	trialid	ianum	ia	freq	surp	ent
1745	9	29	widely-	2e-08	19.47924760600856	18.26917552947998
1746	9	30	a	0.0229	9.561820729980584	7.652765274047852
1747	9	31	used	1.15e-06	9.925215992357906	11.199106216430664
1748	9	32	person	1.41e-06	11.08815153277093	9.711060523986816
1749	9	33	music	7.24e-06	10.985075417155237	9.175288200378418
1750	9	34	suffered	1.38e-08	13.145046987413867	9.604144096374512
1751	9	35	file	1.51e-06	10.295739815733842	9.362309455871582
1752	9	36	from	1.51e-05	6.681072474522329	8.222389221191406
1753	9	37	sharing	3.16e-07	10.378861426774975	9.827913284301758
1754	9	38	a	0.0229	5.059468275675065	8.8494234085083
1755	9	39	program	1.38e-06	9.353569615423881	11.066543579101562
1756	9	40	snake	1.07e-06	19.65448034708487	11.98820686340332
1757	9	41	was	6.92e-06	7.986640861055553	7.907210350036621
1758	9	42	bite	1.95e-07	17.35669967007584	16.816243171691895
1759	9	43	Napster.	3.09e-07	24.628261190213998	20.59761333465576
1760	9	44	or	1.7e-05	8.880799219732234	10.27439022064209
1761	9	45	It	2.82e-05	9.736967256666123	10.657059669494629
1762	9	46	a	0.0229	5.744220491001517	9.463815689086914
1763	9	47	allowed	8.32e-08	11.12097790708091	11.031295776367188
1764	9	48	bee	1.1e-06	17.46580887395821	19.611553192138672
1765	9	49	users	9.12e-07	11.11020715931821	9.516404151916504
1766	9	50	sting,	6.31e-07	21.75540857134169	23.01897668838501
1767	9	51	to	7.94e-05	5.490003848124679	9.93150806427002
1768	9	52	leeches	0.0	11.250385799805436	11.906492054462433
1769	9	53	sign	9.55e-07	14.060384111464128	9.195905685424805
1770	9	54	were	2.57e-06	8.35072002696231	8.672297477722168
1771	9	55	up	2.14e-05	8.906828124263175	10.480603218078613
1772	9	56	believed	3.89e-08	15.069622867265219	9.0833740234375
1773	9	57	to	7.94e-05	4.456309923177173	9.452016830444336
1774	9	58	to	7.94e-05	6.566943368474686	10.142325401306152
1775	9	59	use	1.26e-05	8.13041556941603	10.274567604064941
1776	9	60	be	1.62e-05	7.513063365796529	9.360991477966309
1777	9	61	the	0.000263	8.613447012419385	2.0961685180664062
1778	9	62	capable	4.07e-08	13.986533003490186	10.405285835266113
1779	9	63	service	4.79e-06	10.513768665792492	9.470462799072266
1780	9	64	of	0.000126	4.526356918252655	8.15164566040039
1781	9	65	at	1.58e-05	8.855291663077134	9.923827171325684
1782	9	66	removing	1.23e-08	15.348922681066812	9.60661506652832
1783	9	67	no	0.0145	9.986206583278973	9.18910026550293
1784	9	68	the	0.000263	5.447192201824789	10.128808975219727
1785	9	69	charge.	4.68e-07	15.931974124082503	18.41117000579834
1786	9	70	poison	3.55e-07	15.938253560868002	10.024460792541504
1787	9	71	Then,	1.74e-06	18.522387761097285	14.936817169189453
1788	9	72	from	1.51e-05	7.2020073655411885	9.563475608825684
1789	9	73	they	4.07e-06	8.969132691150334	9.497466087341309
1790	9	74	the	0.000263	4.394436272505966	9.821144104003906
1791	9	75	could	1.7e-06	8.576935910546668	10.067900657653809
1792	9	76	body	2.75e-06	13.019196935790093	9.84557056427002
1793	9	77	download	1.41e-06	7.739045445656029	9.376526832580566
1794	9	78	if	7.76e-06	9.493299327093906	9.53190803527832
1795	9	79	music	7.24e-06	6.3804709067625565	9.644765853881836
1796	9	80	they	4.07e-06	9.254981853772133	9.555277824401855
1797	9	81	files	1.12e-06	9.406309008033794	9.562170028686523
1798	9	82	were	2.57e-06	5.735549238590493	8.31842041015625
1799	9	83	from	1.51e-05	6.688516220999194	9.789619445800781
1800	9	84	placed	3.47e-08	15.048554571159885	9.506162643432617
1801	9	85	other	3.24e-06	10.024756477282084	8.932838439941406
1802	9	86	on	4.57e-05	6.987773255736705	9.53504467010498
1803	9	87	users	9.12e-07	8.69585955250187	9.526165008544922
1804	9	88	top	2.75e-05	13.531597820836907	8.417508125305176
1805	9	89	all	1.78e-05	9.636481060466135	9.104236602783203
1806	9	90	of	0.000126	4.245658767185892	9.08720588684082
1807	9	91	over	4.17e-06	10.203840843225285	9.16025447845459
1808	9	92	the	0.000263	3.488166530785837	9.125112533569336
1809	9	93	wound.	5.25e-08	18.40080051709325	17.903762817382812
1810	9	94	world	2.19e-05	12.495840152144073	10.180395126342773
1811	9	95	They	4.07e-06	9.61859105195613	9.429595947265625
1812	9	96	by	3.55e-05	7.610038926594115	9.77122974395752
1813	9	97	have	6.76e-06	8.313303392525594	9.816954612731934
1814	9	98	simply	4.47e-07	12.266849652990134	9.763775825500488
1815	9	99	also	2.19e-06	9.787200407556158	9.608026504516602
1816	9	100	typing	3.55e-08	17.23636350569397	11.20603334903717
1817	9	101	been	2.29e-06	7.9150226470772305	9.03044319152832
1818	9	102	in	0.000117	5.96147329433945	9.556600570678711
1819	9	103	used	1.15e-06	8.648695024810738	9.597039222717285
1820	9	104	what	9.77e-06	9.517406197397708	9.342765808105469
1821	9	105	for	4.57e-05	6.593855602692461	9.407920837402344
1822	9	106	song	3.89e-06	12.040311953145725	9.828683853149414
1823	9	107	blood	2.14e-06	14.225979002126756	9.004661560058594
1824	9	108	or	1.7e-05	7.269312514173166	8.939620018005371
1825	9	109	letting	3.24e-08	16.122128161859248	10.603965848684311
1826	9	110	album	4.79e-06	10.843911058527	9.631149291992188
1827	9	111	and	8.91e-05	6.283847777164856	9.143442153930664
1828	9	112	they	4.07e-06	7.619602087600122	10.152668952941895
1829	9	113	to	7.94e-05	4.659945908486633	9.638299942016602
1830	9	114	wanted.	8.71e-07	15.834184541274455	19.395895957946777
1831	9	115	stop	6.61e-06	13.537101502587051	10.136880874633789
1832	9	116	Obviously,	6.03e-08	15.767951696818297	20.712116241455078
1833	9	117	hemorrhages,	0.0	24.731969221752458	24.53845465183258
1834	9	118	this	1.66e-05	8.074970998513669	10.070829391479492
1835	9	119	although	1.15e-07	12.356358570626334	9.812871932983398
1836	9	120	was	6.92e-06	7.058393535556382	9.29865550994873
1837	9	121	neither	1.05e-07	14.019884833887005	10.061311721801758
1838	9	122	bad	7.59e-06	11.78001232676714	9.934102058410645
1839	9	123	of	0.000126	5.589638582682605	9.17124080657959
1840	9	124	news	1.45e-05	12.342506868365543	9.760391235351562
1841	9	125	these	1.58e-06	9.958986953328685	9.020007133483887
1842	9	126	for	4.57e-05	6.39676758000764	9.775261878967285
1843	9	127	leech	1.07e-07	15.310838875685576	10.751294255256653
1844	9	128	music	7.24e-06	6.843881887306585	8.102581977844238
1845	9	129	treatments	3.09e-08	19.698489437703756	18.411834716796875
1846	9	130	artists	3.39e-07	12.21457467203089	8.232735633850098
1847	9	131	would	1.58e-06	8.445168080470786	8.807172775268555
1848	9	132	and	8.91e-05	6.352700125385964	9.78403377532959
1849	9	133	be	1.62e-05	6.514119234622839	9.9885835647583
1850	9	134	record	7.24e-06	11.084155898335043	9.633552551269531
1851	9	135	considered	1.23e-07	14.033903857821125	8.89974308013916
1852	9	136	labels	6.61e-08	14.178203931445333	9.226384162902832
1853	9	137	acceptable	2.88e-08	15.641081372403656	7.754881858825684
1854	9	138	because	2.29e-06	8.225108001815425	8.636869430541992
1855	9	139	by	3.55e-05	7.370311543686157	9.025774002075195
1856	9	140	they	4.07e-06	6.642341286190884	9.679825782775879
1857	9	141	present-	1.1e-06	22.585606644301897	18.567761421203613
1858	9	142	were	2.57e-06	8.698696813533152	10.121622085571289
1859	9	143	day	1.35e-05	11.467491041726069	9.85826587677002
1860	9	144	not	1.1e-05	7.862867193392979	8.954893112182617
1861	9	145	physicians.	8.51e-08	17.020352903916518	18.383268147706985
1862	9	146	making	1.15e-06	11.557983025039245	10.399370193481445
1863	9	147	Today,	3.8e-06	13.215015871598089	17.23165512084961
1864	9	148	any	2.95e-06	9.745779428796709	9.645246505737305
1865	9	149	leeches	0.0	8.327690055641273	11.87412017583847
1866	9	150	profits	8.71e-08	14.308863944116123	9.201776504516602
1867	9	151	are	1.17e-05	6.240719189762978	8.914078712463379
1868	9	152	from	1.51e-05	6.221840734828935	9.898638725280762
1869	9	153	still	2.04e-06	10.757178134657728	9.814732551574707
1870	9	154	downloaded	4.68e-08	12.23869680379066	17.589518547058105
1871	9	155	used	1.15e-06	8.984669346870689	8.860356330871582
1872	9	156	music.	7.24e-06	9.984841062956303	18.19192409515381
1873	9	157	on	4.57e-05	7.256957420223413	10.338290214538574
1874	9	158	Eventually,	3.8e-08	17.369481344494517	15.155571460723877
1875	9	159	a	0.0229	5.422257250440621	9.539755821228027
1876	9	160	Napster	3.09e-07	13.85165556856787	10.085913371294737
1877	9	161	limited	2.14e-06	13.971572008626604	8.379082679748535
1878	9	162	was	6.92e-06	6.996762621967851	9.299288749694824
1879	9	163	basis.	2.24e-07	18.546045436812783	18.76970100402832
1880	9	164	shut	4.37e-07	15.24727564763324	10.27553653717041
1881	9	165	Most	1.86e-06	11.080530692421757	8.824872970581055
1882	9	166	down.	7.59e-06	21.1973768101164	9.847804248332977
1883	9	167	often,	1.74e-07	12.622493095730658	18.67257022857666
1884	9	168	While	1.05e-06	13.603165039679087	9.185503959655762
1885	9	169	leeches	0.0	8.009363784028308	10.014511674642563
1886	9	170	it	2.82e-05	7.459935712602377	9.575071334838867
1887	9	171	are	1.17e-05	7.070877067134871	9.323530197143555
1888	9	172	later	5.13e-07	12.278332633825869	9.489506721496582
1889	9	173	used	1.15e-06	6.617855310336153	9.248908042907715
1890	9	174	reinvented	0.0	21.470364155915988	14.980695605278015
1891	9	175	to	7.94e-05	4.312359160996099	9.167204856872559
1892	9	176	itself	2e-07	12.515896596494162	9.415987014770508
1893	9	177	drain	1.15e-07	18.106036309601684	8.367228507995605
1894	9	178	as	4.57e-05	8.250663808564738	8.951213836669922
1895	9	179	blood	2.14e-06	12.122599681468447	8.991764068603516
1896	9	180	a	0.0229	5.962620117465619	8.378495216369629
1897	9	181	from	1.51e-05	7.204457705996651	10.134454727172852
1898	9	182	paying	5.13e-08	12.954127046036971	9.605077743530273
1899	9	183	clogged	0.0	19.238738387470576	16.905760049819946
1900	9	184	service,	4.79e-06	13.64910538854782	17.00687265396118
1901	9	185	veins.	2.82e-08	21.17031534545805	24.80466365814209
1902	9	186	other	3.24e-06	9.47982663895572	10.308256149291992
1903	9	187	This	1.66e-05	8.447257388302155	10.032615661621094
1904	9	188	free	1.48e-05	9.750781637444247	9.574409484863281
1905	9	189	results	4.68e-07	12.834832306475592	9.423014640808105
1906	9	190	music-	7.24e-06	13.209807990827809	18.26460075378418
1907	9	191	in	0.000117	8.32294979705157	9.215241432189941
1908	9	192	sharing	3.16e-07	10.210049123659537	9.780378341674805
1909	9	193	little	8.13e-06	13.093717387963553	8.900069236755371
1910	9	194	sites	5.89e-07	10.069733599596654	9.745585441589355
1911	9	195	pain	9.55e-07	13.682157526001975	8.305657386779785
1912	9	196	cropped	0.0	22.191266492567024	11.117538452148438
1913	9	197	for	4.57e-05	5.900334198778713	9.360151290893555
1914	9	198	up	2.14e-05	9.019051936794542	9.885720252990723
1915	9	199	the	0.000263	4.330791822588103	8.616349220275879
1916	9	200	almost	4.37e-07	12.29459362089893	10.626144409179688
1917	9	201	patient	2.19e-07	12.308647830826999	9.974109649658203
1918	9	202	immediately.	6.76e-08	16.93677680741135	17.2939510345459
1919	9	203	and	8.91e-05	5.811169871758312	10.546377182006836
1920	9	204	Even	1.32e-06	11.288795901996291	10.285500526428223
1921	9	205	also	2.19e-06	9.54001639139585	8.98318862915039
1922	9	206	though	2.63e-07	10.691925992882371	9.43345832824707
1923	9	207	ensures	0.0	18.58595038484	11.712741374969482
1924	9	208	several	2.57e-07	10.771652040893988	9.414403915405273
1925	9	209	the	0.000263	4.449038376127785	9.907379150390625
1926	9	210	sites	5.89e-07	9.862197695152394	10.206143379211426
1927	9	211	patient's	0.0	20.53815925619589	17.55044651031494
1928	9	212	and	8.91e-05	5.990812251907219	9.924508094787598
1929	9	213	blood	2.14e-06	9.464724504706536	10.179455757141113
1930	9	214	individual	3.09e-05	13.759308224496499	8.841865539550781
1931	9	215	will	1.12e-05	9.326095206023341	9.159401893615723
1932	9	216	users	9.12e-07	9.450783249530593	9.557047843933105
1933	9	217	not	1.1e-05	7.143585110219663	8.910361289978027
1934	9	218	have	6.76e-06	6.890470119164425	9.816631317138672
1935	9	219	clot	1.58e-07	15.193511027610406	13.32349967956543
1936	9	220	been	2.29e-06	10.487513418639836	8.212347030639648
1937	9	221	while	1.05e-06	9.005176667067563	9.500595092773438
1938	9	222	charged,	3.47e-08	18.66185337848785	17.282259941101074
1939	9	223	it	2.82e-05	5.427751856751811	9.471097946166992
1940	9	224	there	4.27e-06	8.873687654121824	9.095556259155273
1941	9	225	is	3.09e-05	4.301681513488052	8.938806533813477
1942	9	226	are	1.17e-05	8.552441127498225	9.126591682434082
1943	9	227	being	1.58e-06	9.70846138542899	9.874597549438477
1944	9	228	still	2.04e-06	9.582863174799172	9.788926124572754
1945	9	229	drained.	0.0	18.395191509399766	18.851760864257812
1946	9	230	countless	0.0	17.67311347974524	15.462964057922363
1947	9	231	individuals	6.92e-08	11.247064381162948	10.039897918701172
1948	9	232	who	5.01e-06	5.849256248657311	9.22093391418457
1949	9	233	log	1.35e-06	12.336058347845064	9.358154296875
1950	9	234	onto	8.51e-08	6.448586145884039	5.72080659866333
1951	9	235	these	1.58e-06	6.345317431924996	6.437737941741943
1952	9	236	sites	5.89e-07	3.013603613360004	8.629647254943848
1953	9	237	to	7.94e-05	4.823386718556553	8.096181869506836
1954	9	238	obtain	3.16e-08	7.720320846680571	8.454790115356445
1955	9	239	free	1.48e-05	4.924480373472627	7.987457752227783
1956	9	240	music.	7.24e-06	3.461592210965225	11.195712089538574
1957	10	0	When	4.37e-06	0.0	0.0
1958	10	1	The	0.000263	9.501175378520436	7.099902153015137
1959	10	2	online	5.62e-05	18.492933570685324	10.219170570373535
1960	10	3	pencil	1.12e-07	19.191061086169142	15.27293348312378
1961	10	4	file-	1.51e-06	19.892355421141847	17.747034072875977
1962	10	5	is	3.09e-05	12.296680517023368	7.662841796875
1963	10	6	sharing	3.16e-07	13.474804326554525	9.532967567443848
1964	10	7	a	0.0229	3.978022730405241	7.517764568328857
1965	10	8	programs	2.34e-07	16.024995841487115	9.641972541809082
1966	10	9	modern-	1.91e-06	18.504516878890094	17.830371856689453
1967	10	10	emerged,	0.0	18.739522111677438	15.074845314025879
1968	10	11	day	1.35e-05	13.284924906237848	8.437182426452637
1969	10	12	the	0.000263	5.331362867825727	8.65550708770752
1970	10	13	version	6.03e-06	10.191624648166856	11.366552352905273
1971	10	14	music	7.24e-06	14.475702923179039	7.858114242553711
1972	10	15	of	0.000126	5.52125234819095	9.482065200805664
1973	10	16	industry	8.91e-07	12.122372019687855	9.01162052154541
1974	10	17	a	0.0229	8.242334100806634	9.094657897949219
1975	10	18	changed	2.19e-07	12.885698458630545	11.841919898986816
1976	10	19	centuries-	8.71e-08	22.10168713976479	13.214172840118408
1977	10	20	forever.	3.31e-06	13.730298617093261	23.240529537200928
1978	10	21	old	5.5e-06	11.630216838108893	8.507813453674316
1979	10	22	Perhaps	1.38e-07	14.759961111725211	15.652082443237305
1980	10	23	writing	9.77e-07	13.052331228802561	7.654287338256836
1981	10	24	the	0.000263	3.873530097333713	9.054936408996582
1982	10	25	implement.	2.19e-08	23.98488256060442	16.414409637451172
1983	10	26	first	5.75e-06	9.701895188824144	9.083060264587402
1984	10	27	Around	1.35e-06	15.367956533399958	10.598455429077148
1985	10	28	widely-	2e-08	20.01890585675612	16.52974510192871
1986	10	29	1560,	1.03e-07	24.170016708891644	16.605448722839355
1987	10	30	used	1.15e-06	11.054421943860497	8.767804145812988
1988	10	31	an	2.69e-05	6.808212725518061	8.981382369995117
1989	10	32	music	7.24e-06	8.633216770807053	11.448638916015625
1990	10	33	Italian	3.47e-07	15.406996029704755	7.452075004577637
1991	10	34	file	1.51e-06	10.151386514543734	9.233884811401367
1992	10	35	couple	3.8e-07	17.624083466871454	7.641050338745117
1993	10	36	sharing	3.16e-07	13.384350271564427	8.24920654296875
1994	10	37	designed	8.51e-08	12.35960765071188	8.21656322479248
1995	10	38	program	1.38e-06	13.14673528200682	7.643575191497803
1996	10	39	the	0.000263	6.031631851773414	8.489301681518555
1997	10	40	was	6.92e-06	10.100778254929939	11.845760345458984
1998	10	41	modern,	1.91e-06	14.045008510625854	18.336626052856445
1999	10	42	Napster.	3.09e-07	23.555035478320516	22.38106918334961
2000	10	43	wood-	2.24e-06	19.80052617939979	19.149483680725098
2001	10	44	It	2.82e-05	11.596645291523346	10.086923599243164
2002	10	45	encased	0.0	18.232062140867892	11.213946104049683
2003	10	46	allowed	8.32e-08	11.609615449540623	9.008015632629395
2004	10	47	pencil.	1.12e-07	18.246993221203883	19.403624296188354
2005	10	48	users	9.12e-07	13.207135252898647	10.021788597106934
2006	10	49	Their	2.57e-06	14.79967981681	8.719228744506836
2007	10	50	to	7.94e-05	7.597771060035995	11.447866439819336
2008	10	51	creation	1.91e-07	13.771198627114448	10.340106964111328
2009	10	52	sign	9.55e-07	13.784337996758715	8.848722457885742
2010	10	53	was	6.92e-06	7.1634123583019615	7.858420372009277
2011	10	54	up	2.14e-05	8.27849147567192	9.630536079406738
2012	10	55	flatter	0.0	20.327649239643975	14.080940246582031
2013	10	56	to	7.94e-05	6.648695294436472	4.49467134475708
2014	10	57	and	8.91e-05	7.231127252521769	10.237920761108398
2015	10	58	use	1.26e-05	9.686834631417115	10.612595558166504
2016	10	59	more	9.55e-06	8.563208664090215	9.178248405456543
2017	10	60	the	0.000263	6.299880787283334	9.952795028686523
2018	10	61	compact	3.8e-07	14.336374905960318	10.524194717407227
2019	10	62	service	4.79e-06	12.18336629671606	9.423970222473145
2020	10	63	than	2.51e-06	7.467444790195508	7.351816177368164
2021	10	64	at	1.58e-05	8.254786179795932	9.264019966125488
2022	10	65	the	0.000263	2.262483203558956	9.011894226074219
2023	10	66	no	0.0145	10.430826980280278	11.408920288085938
2024	10	67	pencils	2.09e-08	19.621339681438553	8.850958466529846
2025	10	68	charge.	4.68e-07	16.66757496542376	11.827298641204834
2026	10	69	we	1.86e-05	12.748223331820926	9.42972183227539
2027	10	70	Then,	1.74e-06	16.91134656120627	19.240275382995605
2028	10	71	use	1.26e-05	10.507967135673145	9.209208488464355
2029	10	72	they	4.07e-06	8.96428602450802	9.144902229309082
2030	10	73	today.	3.8e-06	15.289053713516477	18.116068840026855
2031	10	74	could	1.7e-06	12.985335185079219	9.32990837097168
2032	10	75	Their	2.57e-06	12.365180310484156	9.728863716125488
2033	10	76	download	1.41e-06	6.05383216788617	9.941682815551758
2034	10	77	plan	0.000151	14.354390707800716	11.158941268920898
2035	10	78	music	7.24e-06	10.237690151055947	7.498427391052246
2036	10	79	involved	8.32e-08	14.008723656562855	8.984119415283203
2037	10	80	files	1.12e-06	11.82396963358441	9.118280410766602
2038	10	81	hollowing	0.0	24.9064359031694	14.700080394744873
2039	10	82	from	1.51e-05	6.33238490953331	9.329487800598145
2040	10	83	out	1.05e-05	10.091738230849458	8.829058647155762
2041	10	84	other	3.24e-06	9.531724864073748	8.259111404418945
2042	10	85	a	0.0229	6.523793226764822	9.325722694396973
2043	10	86	users	9.12e-07	10.159988945458439	11.161664009094238
2044	10	87	stick	1.38e-06	16.201348540070672	8.407453536987305
2045	10	88	all	1.78e-05	9.903172589656354	8.748042106628418
2046	10	89	of	0.000126	3.7176818754641774	8.753301620483398
2047	10	90	over	4.17e-06	10.542883936863097	6.424779415130615
2048	10	91	wood	2.24e-06	14.551400953462007	8.575889587402344
2049	10	92	the	0.000263	6.735383161388652	6.752889156341553
2050	10	93	and	8.91e-05	5.626560371824243	10.709392547607422
2051	10	94	world	2.19e-05	10.279130878846683	10.37945556640625
2052	10	95	inserting	0.0	19.001164068612997	13.86520528793335
2053	10	96	by	3.55e-05	8.474310976010448	9.11581802368164
2054	10	97	a	0.0229	4.388760260624849	9.774361610412598
2055	10	98	simply	4.47e-07	12.456769066162956	11.101273536682129
2056	10	99	stick	1.38e-06	14.548232612878007	10.267524719238281
2057	10	100	typing	3.55e-08	14.19996547833207	11.374224185943604
2058	10	101	of	0.000126	5.197063141768615	8.807748794555664
2059	10	102	in	0.000117	7.642119839471742	9.642657279968262
2060	10	103	graphite	1.86e-08	21.227016274194547	13.348671913146973
2061	10	104	what	9.77e-06	10.17700504981581	8.183937072753906
2062	10	105	into	2.14e-06	10.827424163496334	9.064546585083008
2063	10	106	song	3.89e-06	12.880057726990566	9.125370025634766
2064	10	107	it.	2.82e-05	10.553353387081401	17.332850456237793
2065	10	108	or	1.7e-05	10.542784844414356	9.484843254089355
2066	10	109	Shortly	1.2e-08	15.468488247592452	9.781099319458008
2067	10	110	album	4.79e-06	14.39610962700486	7.890633583068848
2068	10	111	after,	3.72e-06	13.604429042524918	17.448896408081055
2069	10	112	they	4.07e-06	5.062327873985867	8.897997856140137
2070	10	113	a	0.0229	7.862976512778116	8.671348571777344
2071	10	114	wanted.	8.71e-07	17.243669309733576	19.721294403076172
2072	10	115	better	2.57e-06	12.694067129969705	9.488884925842285
2073	10	116	Obviously,	6.03e-08	17.77252863182514	19.437819480895996
2074	10	117	technique	1.78e-07	15.568550472979224	8.675445556640625
2075	10	118	this	1.66e-05	8.5469943093488	9.358149528503418
2076	10	119	was	6.92e-06	4.775601248927434	9.50828742980957
2077	10	120	was	6.92e-06	8.07295351474371	8.943781852722168
2078	10	121	discovered:	4.27e-08	21.936000988981636	16.921860218048096
2079	10	122	bad	7.59e-06	13.968428856345017	9.537026405334473
2080	10	123	two	3.39e-06	10.36531057070136	9.926164627075195
2081	10	124	news	1.45e-05	13.10195712574587	9.605478286743164
2082	10	125	wooden	1.26e-07	16.969122253979993	9.263776779174805
2083	10	126	for	4.57e-05	6.662710486520866	9.384847640991211
2084	10	127	halves	0.0	19.053688401771545	13.160226583480835
2085	10	128	music	7.24e-06	8.26436196579413	8.151360511779785
2086	10	129	were	2.57e-06	5.91116777482438	8.941869735717773
2087	10	130	artists	3.39e-07	11.505990309887931	9.683914184570312
2088	10	131	carved,	1.26e-08	21.183581288786414	16.483052253723145
2089	10	132	and	8.91e-05	3.2785977624182117	9.334426879882812
2090	10	133	a	0.0229	4.582878630813599	9.486753463745117
2091	10	134	record	7.24e-06	10.762662230022146	10.904348373413086
2092	10	135	graphite	1.86e-08	14.119932351721342	11.413389682769775
2093	10	136	labels	6.61e-08	15.336386740240814	9.128856658935547
2094	10	137	stick	1.38e-06	14.686713238376145	8.258793830871582
2095	10	138	because	2.29e-06	9.572743558284479	9.153824806213379
2096	10	139	was	6.92e-06	7.620452275594463	7.691176414489746
2097	10	140	they	4.07e-06	6.995038929053698	9.610696792602539
2098	10	141	inserted,	0.0	18.185872099936393	18.80121946334839
2099	10	142	were	2.57e-06	6.251685823751916	8.496501922607422
2100	10	143	and	8.91e-05	5.301756027229088	8.899913787841797
2101	10	144	not	1.1e-05	7.698097636451173	9.949904441833496
2102	10	145	then	1.74e-06	9.052181702198856	9.226526260375977
2103	10	146	making	1.15e-06	11.789042449743413	8.895182609558105
2104	10	147	the	0.000263	3.441815560059451	7.929766654968262
2105	10	148	any	2.95e-06	11.263578661588278	10.939470291137695
2106	10	149	halves	0.0	14.480389400802265	10.196128487586975
2107	10	150	profits	8.71e-08	15.245009872432252	8.407465934753418
2108	10	151	were	2.57e-06	5.226467969990454	6.831763744354248
2109	10	152	from	1.51e-05	6.937984175304369	8.707294464111328
2110	10	153	glued	0.0	18.580470544322736	13.029866218566895
2111	10	154	downloaded	4.68e-08	17.5259030881684	15.932896614074707
2112	10	155	together,	1e-06	14.054435728529334	14.649857521057129
2113	10	156	music.	7.24e-06	11.272493302231695	16.974437713623047
2114	10	157	which	1.78e-06	10.325252347858166	9.684141159057617
2115	10	158	Eventually,	3.8e-08	17.282677325221073	18.528892517089844
2116	10	159	is	3.09e-05	7.322314548663127	9.047657012939453
2117	10	160	Napster	3.09e-07	14.564506167342412	8.864729255437851
2118	10	161	also	2.19e-06	9.031735398805383	7.64615535736084
2119	10	162	was	6.92e-06	6.356363964815269	9.296001434326172
2120	10	163	how	5.75e-06	9.251778174424574	8.466911315917969
2121	10	164	shut	4.37e-07	16.303502637386277	8.114928245544434
2122	10	165	pencils	2.09e-08	16.40036481785315	8.3383399695158
2123	10	166	down.	7.59e-06	16.777220681182953	10.597819089889526
2124	10	167	are	1.17e-05	9.267428126221287	9.842167854309082
2125	10	168	While	1.05e-06	12.06045037681229	9.354615211486816
2126	10	169	currently	1e-07	11.313863814807537	8.886316299438477
2127	10	170	it	2.82e-05	7.469210891233145	7.315955638885498
2128	10	171	made.	4.57e-06	14.030630615438202	17.341556549072266
2129	10	172	later	5.13e-07	12.616221495316443	10.041316032409668
2130	10	173	Although	1.15e-07	9.96212901278816	8.695353507995605
2131	10	174	reinvented	0.0	20.256205679667854	13.206488132476807
2132	10	175	many	1.58e-06	8.652884073888288	7.5257086753845215
2133	10	176	itself	2e-07	12.63140761737373	8.944476127624512
2134	10	177	people	5.89e-06	9.40496577575339	7.086994647979736
2135	10	178	as	4.57e-05	7.469284104086132	8.287972450256348
2136	10	179	refer	8.13e-08	14.242200040654355	8.66140365600586
2137	10	180	a	0.0229	6.962440143633048	3.817624092102051
2138	10	181	to	7.94e-05	5.917464672600069	10.455801963806152
2139	10	182	paying	5.13e-08	14.320115118514678	9.441609382629395
2140	10	183	the	0.000263	3.5147512104273764	8.633935928344727
2141	10	184	service,	4.79e-06	11.96181516991296	17.355531215667725
2142	10	185	graphite	1.86e-08	12.984018582902955	8.581202566623688
2143	10	186	other	3.24e-06	9.33440438697086	9.68542194366455
2144	10	187	inside	1.74e-06	13.859314837171517	9.867000579833984
2145	10	188	free	1.48e-05	11.606568297997727	8.331442832946777
2146	10	189	pencils	2.09e-08	11.434720082329909	9.543418943881989
2147	10	190	music-	7.24e-06	14.449769664699982	17.480910301208496
2148	10	191	as	4.57e-05	7.19034009238951	10.201250076293945
2149	10	192	sharing	3.16e-07	11.550597289484047	8.918841361999512
2150	10	193	“lead”,	8.32e-07	36.61259018850782	31.228683948516846
2151	10	194	sites	5.89e-07	12.466656007826625	9.169522285461426
2152	10	195	they	4.07e-06	8.998575998726398	8.78608512878418
2153	10	196	cropped	0.0	16.583543954132725	11.071313381195068
2154	10	197	have	6.76e-06	9.006853163692332	8.788702964782715
2155	10	198	up	2.14e-05	7.680661259241354	9.249090194702148
2156	10	199	always	2e-06	11.355272217831416	8.4871187210083
2157	10	200	almost	4.37e-07	12.803594031742657	8.88284683227539
2158	10	201	been	2.29e-06	5.916925214822916	9.279115676879883
2159	10	202	immediately.	6.76e-08	16.222936697234665	16.49458122253418
2160	10	203	made	4.57e-06	9.961440976718016	10.11506462097168
2161	10	204	Even	1.32e-06	7.65757437532635	9.82558822631836
2162	10	205	with	1.58e-05	7.103115809478087	8.486580848693848
2163	10	206	though	2.63e-07	13.277922521019107	8.099386215209961
2164	10	207	graphite;	1.86e-08	21.712516347393972	17.929422348737717
2165	10	208	several	2.57e-07	10.359306471739705	9.86352252960205
2166	10	209	however,	2.04e-07	13.312870607162452	18.463536262512207
2167	10	210	sites	5.89e-07	11.281080046895585	9.11211109161377
2168	10	211	the	0.000263	5.58605332600722	8.695392608642578
2169	10	212	and	8.91e-05	6.115307673986656	10.133017539978027
2170	10	213	paint	1.23e-06	14.806590296372283	10.256258010864258
2171	10	214	individual	3.09e-05	12.231592525269633	9.573387145996094
2172	10	215	on	4.57e-05	7.654309296140931	9.691553115844727
2173	10	216	users	9.12e-07	10.145465618219953	8.268869400024414
2174	10	217	the	0.000263	5.119745556381926	8.707489013671875
2175	10	218	have	6.76e-06	7.916556706732962	9.872693061828613
2176	10	219	wood	2.24e-06	11.168637855698547	9.314764022827148
