	trialid	ianum	ia	freq	surp	ent
1752	10	67	pencils	1.26e-08	19.621339681438553	8.850958466529846
1753	10	68	charge.	1.78e-06	16.66757496542376	11.827298641204834
1754	10	69	we	0.00398	12.748223331820926	9.42972183227539
1755	10	70	Then,	2.34e-06	16.91134656120627	19.240275382995605
1756	10	71	use	1.58e-06	10.507967135673145	9.209208488464355
1757	10	72	they	5.25e-06	8.96428602450802	9.144902229309082
1758	10	73	today.	7.59e-06	15.289053713516477	18.116068840026855
1759	10	74	could	1.55e-06	12.985335185079219	9.32990837097168
1760	10	75	Their	2.82e-06	12.365180310484156	9.728863716125488
1761	10	76	download	2e-05	6.05383216788617	9.941682815551758
1762	10	77	plan	0.000151	14.354390707800716	11.158941268920898
1763	10	78	music	1.82e-05	10.237690151055947	7.498427391052246
1764	10	79	involved	6.31e-08	14.008723656562855	8.984119415283203
1765	10	80	files	8.32e-06	11.82396963358441	9.118280410766602
1766	10	81	hollowing	0.0	24.9064359031694	14.700080394744873
1767	10	82	from	2.82e-05	6.33238490953331	9.329487800598145
1768	10	83	out	4.37e-05	10.091738230849458	8.829058647155762
1769	10	84	other	4.57e-06	9.531724864073748	8.259111404418945
1770	10	85	a	0.000417	6.523793226764822	9.325722694396973
1771	10	86	users	2.45e-07	10.159988945458439	11.161664009094238
1772	10	87	stick	5.89e-06	16.201348540070672	8.407453536987305
1773	10	88	all	5.01e-05	9.903172589656354	8.748042106628418
1774	10	89	of	0.00347	3.7176818754641774	8.753301620483398
1775	10	90	over	0.00347	10.542883936863097	6.424779415130615
1776	10	91	wood	4.9e-06	14.551400953462007	8.575889587402344
1777	10	92	the	0.000575	6.735383161388652	6.752889156341553
1778	10	93	and	0.000158	5.626560371824243	10.709392547607422
1779	10	94	world	7.24e-05	10.279130878846683	10.37945556640625
1780	10	95	inserting	0.0	19.001164068612997	13.86520528793335
1781	10	96	by	6.92e-05	8.474310976010448	9.11581802368164
1782	10	97	a	0.000417	4.388760260624849	9.774361610412598
1783	10	98	simply	3.72e-06	12.456769066162956	11.101273536682129
1784	10	99	stick	5.89e-06	14.548232612878007	10.267524719238281
1785	10	100	typing	3.47e-08	14.19996547833207	11.374224185943604
1786	10	101	of	0.00347	5.197063141768615	8.807748794555664
1787	10	102	in	0.0229	7.642119839471742	9.642657279968262
1788	10	103	graphite	4.68e-08	21.227016274194547	13.348671913146973
1789	10	104	what	1.86e-05	10.17700504981581	8.183937072753906
1790	10	105	into	4.17e-06	10.827424163496334	9.064546585083008
1791	10	106	song	1.12e-05	12.880057726990566	9.125370025634766
1792	10	107	it.	7.59e-05	10.553353387081401	17.332850456237793
1793	10	108	or	2.19e-05	10.542784844414356	9.484843254089355
1794	10	109	Shortly	1.12e-08	15.468488247592452	9.781099319458008
1795	10	110	album	5.75e-05	14.39610962700486	7.890633583068848
1796	10	111	after,	7.59e-06	13.604429042524918	17.448896408081055
1797	10	112	they	5.25e-06	5.062327873985867	8.897997856140137
1798	10	113	a	0.000417	7.862976512778116	8.671348571777344
1799	10	114	wanted.	1.29e-06	17.243669309733576	19.721294403076172
1800	10	115	better	5.89e-06	12.694067129969705	9.488884925842285
1801	10	116	Obviously,	5.5e-08	17.77252863182514	19.437819480895996
1802	10	117	technique	1.86e-07	15.568550472979224	8.675445556640625
1803	10	118	this	3.31e-05	8.5469943093488	9.358149528503418
1804	10	119	was	0.00407	4.775601248927434	9.50828742980957
1805	10	120	was	0.00407	8.07295351474371	8.943781852722168
1806	10	121	discovered:	3.98e-08	21.936000988981636	16.921860218048096
1807	10	122	bad	5.01e-05	13.968428856345017	9.537026405334473
1808	10	123	two	7.59e-06	10.36531057070136	9.926164627075195
1809	10	124	news	4.47e-05	13.10195712574587	9.605478286743164
1810	10	125	wooden	2e-07	16.969122253979993	9.263776779174805
1811	10	126	for	0.000117	6.662710486520866	9.384847640991211
1812	10	127	halves	0.0	19.053688401771545	13.160226583480835
1813	10	128	music	1.82e-05	8.26436196579413	8.151360511779785
1814	10	129	were	2.34e-06	5.91116777482438	8.941869735717773
1815	10	130	artists	5.01e-07	11.505990309887931	9.683914184570312
1816	10	131	carved,	1.17e-08	21.183581288786414	16.483052253723145
1817	10	132	and	0.000158	3.2785977624182117	9.334426879882812
1818	10	133	a	0.000417	4.582878630813599	9.486753463745117
1819	10	134	record	2.29e-05	10.762662230022146	10.904348373413086
1820	10	135	graphite	4.68e-08	14.119932351721342	11.413389682769775
1821	10	136	labels	3.09e-06	15.336386740240814	9.128856658935547
1822	10	137	stick	5.89e-06	14.686713238376145	8.258793830871582
1823	10	138	because	2.51e-06	9.572743558284479	9.153824806213379
1824	10	139	was	0.00407	7.620452275594463	7.691176414489746
1825	10	140	they	5.25e-06	6.995038929053698	9.610696792602539
1826	10	141	inserted,	0.0	18.185872099936393	18.80121946334839
1827	10	142	were	2.34e-06	6.251685823751916	8.496501922607422
1828	10	143	and	0.000158	5.301756027229088	8.899913787841797
1829	10	144	not	2.88e-05	7.698097636451173	9.949904441833496
1830	10	145	then	2.34e-06	9.052181702198856	9.226526260375977
1831	10	146	making	2.95e-06	11.789042449743413	8.895182609558105
1832	10	147	the	0.000575	3.441815560059451	7.929766654968262
1833	10	148	any	1.95e-06	11.263578661588278	10.939470291137695
1834	10	149	halves	0.0	14.480389400802265	10.196128487586975
1835	10	150	profits	5.25e-08	15.245009872432252	8.407465934753418
1836	10	151	were	2.34e-06	5.226467969990454	6.831763744354248
1837	10	152	from	2.82e-05	6.937984175304369	8.707294464111328
1838	10	153	glued	0.0	18.580470544322736	13.029866218566895
1839	10	154	downloaded	1.45e-07	17.5259030881684	15.932896614074707
1840	10	155	together,	3.72e-06	14.054435728529334	14.649857521057129
1841	10	156	music.	1.82e-05	11.272493302231695	16.974437713623047
1842	10	157	which	1.38e-06	10.325252347858166	9.684141159057617
1843	10	158	Eventually,	2.14e-08	17.282677325221073	18.528892517089844
1844	10	159	is	0.0158	7.322314548663127	9.047657012939453
1845	10	160	Napster	4.17e-07	14.564506167342412	8.864729255437851
1846	10	161	also	1.95e-06	9.031735398805383	7.64615535736084
1847	10	162	was	0.00407	6.356363964815269	9.296001434326172
1848	10	163	how	1.55e-05	9.251778174424574	8.466911315917969
1849	10	164	shut	9.33e-07	16.303502637386277	8.114928245544434
1850	10	165	pencils	1.26e-08	16.40036481785315	8.3383399695158
1851	10	166	down.	1.91e-05	16.777220681182953	10.597819089889526
1852	10	167	are	2.19e-05	9.267428126221287	9.842167854309082
1853	10	168	While	1.12e-06	12.06045037681229	9.354615211486816
1854	10	169	currently	4.17e-08	11.313863814807537	8.886316299438477
1855	10	170	it	7.59e-05	7.469210891233145	7.315955638885498
1856	10	171	made.	1.1e-05	14.030630615438202	17.341556549072266
1857	10	172	later	0.000309	12.616221495316443	10.041316032409668
1858	10	173	Although	5.25e-08	9.96212901278816	8.695353507995605
1859	10	174	reinvented	0.0	20.256205679667854	13.206488132476807
1860	10	175	many	1.32e-06	8.652884073888288	7.5257086753845215
1861	10	176	itself	1.26e-07	12.63140761737373	8.944476127624512
1862	10	177	people	1.45e-05	9.40496577575339	7.086994647979736
1863	10	178	as	4.9e-05	7.469284104086132	8.287972450256348
1864	10	179	refer	1.38e-08	14.242200040654355	8.66140365600586
1865	10	180	a	0.000417	6.962440143633048	3.817624092102051
1866	10	181	to	0.000174	5.917464672600069	10.455801963806152
1867	10	182	paying	3.31e-08	14.320115118514678	9.441609382629395
1868	10	183	the	0.000575	3.5147512104273764	8.633935928344727
1869	10	184	service,	4.57e-05	11.96181516991296	17.355531215667725
1870	10	185	graphite	4.68e-08	12.984018582902955	8.581202566623688
1871	10	186	other	4.57e-06	9.33440438697086	9.68542194366455
1872	10	187	inside	4.68e-06	13.859314837171517	9.867000579833984
1873	10	188	free	3.47e-05	11.606568297997727	8.331442832946777
1874	10	189	pencils	1.26e-08	11.434720082329909	9.543418943881989
1875	10	190	music-	1.82e-05	14.449769664699982	17.480910301208496
1876	10	191	as	4.9e-05	7.19034009238951	10.201250076293945
1877	10	192	sharing	1.7e-06	11.550597289484047	8.918841361999512
1878	10	193	“lead”,	6.03e-06	36.61259018850782	31.228683948516846
1879	10	194	sites	3.09e-05	12.466656007826625	9.169522285461426
1880	10	195	they	5.25e-06	8.998575998726398	8.78608512878418
1881	10	196	cropped	1.23e-07	16.583543954132725	11.071313381195068
1882	10	197	have	1.51e-05	9.006853163692332	8.788702964782715
1883	10	198	up	7.94e-05	7.680661259241354	9.249090194702148
1884	10	199	always	4.37e-06	11.355272217831416	8.4871187210083
1885	10	200	almost	9.12e-07	12.803594031742657	8.88284683227539
1886	10	201	been	3.72e-05	5.916925214822916	9.279115676879883
1887	10	202	immediately.	2.45e-08	16.222936697234665	16.49458122253418
1888	10	203	made	1.1e-05	9.961440976718016	10.11506462097168
1889	10	204	Even	0.000708	7.65757437532635	9.82558822631836
1890	10	205	with	3.98e-05	7.103115809478087	8.486580848693848
1891	10	206	though	3.98e-07	13.277922521019107	8.099386215209961
1892	10	207	graphite;	4.68e-08	21.712516347393972	17.929422348737717
1893	10	208	several	1.48e-07	10.359306471739705	9.86352252960205
1894	10	209	however,	9.12e-08	13.312870607162452	18.463536262512207
1895	10	210	sites	3.09e-05	11.281080046895585	9.11211109161377
1896	10	211	the	0.000575	5.58605332600722	8.695392608642578
1897	10	212	and	0.000158	6.115307673986656	10.133017539978027
1898	10	213	paint	1.86e-06	14.806590296372283	10.256258010864258
1899	10	214	individual	3.39e-07	12.231592525269633	9.573387145996094
1900	10	215	on	0.00012	7.654309296140931	9.691553115844727
1901	10	216	users	2.45e-07	10.145465618219953	8.268869400024414
1902	10	217	the	0.000575	5.119745556381926	8.707489013671875
1903	10	218	have	1.51e-05	7.916556706732962	9.872693061828613
1904	10	219	wood	4.9e-06	11.168637855698547	9.314764022827148
1905	10	220	been	3.72e-05	7.564333426574876	8.129080772399902
1906	10	221	that	1.91e-05	7.253595162486256	8.616215705871582
1907	10	222	charged,	5.75e-08	21.16386916344783	17.6602201461792
1908	10	223	surrounded	3.02e-08	16.076994482190116	8.75056266784668
1909	10	224	there	9.77e-06	9.207394464511177	7.911121368408203
1910	10	225	the	0.000575	5.74109141846248	8.499777793884277
1911	10	226	are	2.19e-05	8.011423306124048	9.97375202178955
1912	10	227	graphite	4.68e-08	9.57263712678508	9.854099482297897
1913	10	228	still	5.13e-06	9.437493551063014	8.917763710021973
1914	10	229	was,	0.00407	11.052047694314417	17.935681343078613
1915	10	230	countless	1.05e-08	18.400846769597802	13.175556182861328
1916	10	231	at	4.79e-05	8.711168979376245	9.447091102600098
1917	10	232	individuals	8.91e-08	13.833829407015307	7.687424659729004
1918	10	233	one	6.03e-05	9.243349110397425	8.349723815917969
1919	10	234	who	1.41e-05	8.772380531447775	8.732183456420898
1920	10	235	time,	4.68e-05	13.28504208614581	17.975096702575684
1921	10	236	log	3.31e-06	12.333206379506889	9.43703842163086
1922	10	237	lead-	6.03e-06	24.43864733470317	14.34239387512207
1923	10	238	onto	6.03e-08	13.287350315346407	8.289546012878418
1924	10	239	based.	2.75e-06	16.32762668706597	17.345613479614258
1925	10	240	these	1.82e-06	9.587890206314958	10.257339477539062
1926	10	241	sites	3.09e-05	7.701681192965127	9.973566055297852
1927	10	242	to	0.000174	5.77086229173685	8.906742095947266
1928	10	243	obtain	1.29e-08	11.474047940612623	9.530889511108398
1929	10	244	free	3.47e-05	9.099656275283289	9.018489837646484
1930	10	245	music.	1.82e-05	7.778054581814117	15.676870346069336
1931	11	0	The	0.000575	0.0	0.0
1932	11	1	pencil	1.58e-07	16.089984601857573	19.00929021835327
1933	11	2	is	0.0158	3.27966523620916	8.552138328552246
1934	11	3	a	0.000417	3.2692668098272284	8.421026229858398
1935	11	4	modern-	2.04e-05	15.882384704232715	18.000475883483887
1936	11	5	day	4.37e-05	12.14952012026495	0.6038426160812378
1937	11	6	version	2.95e-06	7.189378553201692	9.741625785827637
1938	11	7	of	0.00347	0.03932587599188141	0.36188238859176636
1939	11	8	a	0.000417	2.7253130292394445	3.536027431488037
1940	11	9	centuries-	2.51e-08	12.896539344290726	9.751580834388733
1941	11	10	old	1.45e-05	1.6914654285307824	1.344922423362732
1942	11	11	writing	1.38e-06	5.4905009039306645	8.955022811889648
1943	11	12	implement.	0.0	12.082686345030773	7.105991363525391
1944	11	13	Around	3.63e-06	12.491050340773647	6.122061252593994
1945	11	14	1560,	1.39e-07	14.371966031933075	9.440129280090332
1946	11	15	an	3.72e-05	5.038648697523203	7.672292232513428
1947	11	16	Italian	6.46e-07	2.547563681335603	6.291786193847656
1948	11	17	couple	5.62e-07	11.33253974548695	7.712221145629883
1949	11	18	designed	1e-07	7.239612314883321	6.470819473266602
1950	11	19	the	0.000575	3.3422997198116953	2.9478633403778076
1951	11	20	modern,	2.04e-05	14.591802909699421	10.131281852722168
1952	11	21	wood-	4.9e-06	10.223810042581807	13.58486557006836
1953	11	22	encased	0.0	13.973130251908618	7.610511422157288
1954	11	23	pencil.	1.58e-07	2.853469950275391	10.800517082214355
1955	11	24	Their	2.82e-06	5.789817835156993	5.960727691650391
1956	11	25	creation	3.8e-07	6.890905371406076	5.732077121734619
1957	11	26	was	0.00407	1.6572133331303136	5.485168933868408
1958	11	27	flatter	0.0	17.45973085654021	11.178274631500244
1959	11	28	and	0.000158	4.883795029750757	1.5907686948776245
1960	11	29	more	1.82e-05	2.7761525041198394	7.252270698547363
1961	11	30	compact	5.01e-06	4.6849219065399765	7.176034927368164
1962	11	31	than	5.01e-06	0.4725584311903024	1.8688621520996094
1963	11	32	the	0.000575	1.0449778766943951	3.7734262943267822
1964	11	33	pencils	1.26e-08	10.487148964864732	7.556959018111229
1965	11	34	we	0.00398	5.109791860368153	4.518484115600586
1966	11	35	use	1.58e-06	3.14833301227656	4.358156204223633
1967	11	36	today.	7.59e-06	0.5082834571307454	2.4048792123794556
1968	11	37	Their	2.82e-06	5.9682595967560825	5.7150397300720215
1969	11	38	plan	0.000151	12.345888245942497	6.0226287841796875
1970	11	39	involved	6.31e-08	8.732135044330473	2.480102300643921
1971	11	40	hollowing	0.0	12.897144366587778	9.49131989479065
1972	11	41	out	4.37e-05	1.2453072717813742	3.5776078701019287
1973	11	42	a	0.000417	2.6345731571497204	3.1622111797332764
1974	11	43	stick	5.89e-06	10.56074421976913	7.760746002197266
1975	11	44	of	0.00347	1.2674170513001726	4.216887950897217
1976	11	45	wood	4.9e-06	1.2347706664502551	4.1521220207214355
1977	11	46	and	0.000158	2.1016526063914047	4.2125325202941895
1978	11	47	inserting	0.0	5.599888946105606	7.453278467059135
1979	11	48	a	0.000417	1.7628981606814549	2.9477076530456543
1980	11	49	stick	5.89e-06	7.463494986706814	7.174338340759277
1981	11	50	of	0.00347	0.6444189031228001	2.7212188243865967
1982	11	51	graphite	4.68e-08	9.079844818286483	6.416155636310577
1983	11	52	into	4.17e-06	1.480366626346055	4.257209777832031
1984	11	53	it.	7.59e-05	4.412511914808784	3.9581453800201416
1985	11	54	Shortly	1.12e-08	10.79230464262981	5.254519462585449
1986	11	55	after,	7.59e-06	2.261575593041624	5.472105622291565
1987	11	56	a	0.000417	3.5636909246105355	4.993073463439941
1988	11	57	better	5.89e-06	10.398645181825211	8.936247825622559
1989	11	58	technique	1.86e-07	7.649608940935667	6.086510181427002
1990	11	59	was	0.00407	0.6413109754703195	2.8714354038238525
1991	11	60	discovered:	3.98e-08	6.880681789593387	7.441828966140747
1992	11	61	two	7.59e-06	9.714398259781563	6.490548133850098
1993	11	62	wooden	2e-07	4.986350021895404	8.534414291381836
1994	11	63	halves	0.0	9.25446714434864	8.105430029332638
1995	11	64	were	2.34e-06	2.349562525425177	5.617307662963867
1996	11	65	carved,	1.17e-08	15.774529035511915	10.093084335327148
1997	11	66	a	0.000417	5.42965739004262	6.814990997314453
1998	11	67	graphite	4.68e-08	9.81658884791014	6.986374735832214
1999	11	68	stick	5.89e-06	3.269714380923096	7.174927711486816
2000	11	69	was	0.00407	0.9675482842526525	3.7798733711242676
2001	11	70	inserted,	0.0	4.651479284041812	7.584737050870899
2002	11	71	and	0.000158	0.337581633589376	1.7627381086349487
2003	11	72	then	2.34e-06	3.365076753142335	3.828561544418335
2004	11	73	the	0.000575	1.754860646247609	5.961564540863037
2005	11	74	halves	0.0	6.8532121268773345	6.182634316384792
2006	11	75	were	2.34e-06	0.3877989866816024	2.477828025817871
2007	11	76	glued	0.0	5.793639464150033	8.028386056423187
2008	11	77	together,	3.72e-06	4.836233606768002	4.716123461723328
2009	11	78	which	1.38e-06	6.183786722974913	7.015563488006592
2010	11	79	is	0.0158	6.076647848476645	6.24875545501709
2011	11	80	also	1.95e-06	7.827529303789191	4.505220413208008
2012	11	81	how	1.55e-05	5.392816226438852	4.582753658294678
2013	11	82	pencils	1.26e-08	10.125448480323541	4.029167555272579
2014	11	83	are	2.19e-05	0.7311078205521235	2.9403533935546875
2015	11	84	currently	4.17e-08	6.76324884506454	4.6285881996154785
2016	11	85	made.	1.1e-05	1.2807590413641274	4.563086628913879
2017	11	86	Although	5.25e-08	7.522410073145311	5.210171222686768
2018	11	87	many	1.32e-06	6.626141175816554	5.862977504730225
2019	11	88	people	1.45e-05	2.6994554210691395	6.618146896362305
2020	11	89	refer	1.38e-08	9.279484242234048	5.164808750152588
2021	11	90	to	0.000174	0.020589197107176268	0.19639408588409424
2022	11	91	the	0.000575	1.6927114859024452	4.787567615509033
2023	11	92	graphite	4.68e-08	6.232185598414426	6.1658917516469955
2024	11	93	inside	4.68e-06	14.983375993864504	2.854471206665039
2025	11	94	pencils	1.26e-08	6.468882640036253	2.648322232067585
2026	11	95	as	4.9e-05	0.13341568636663753	0.8984429240226746
2027	11	96	“lead”,	6.03e-06	13.725379383762078	18.116727113723755
2028	11	97	they	5.25e-06	3.691642358962164	4.720202922821045
2029	11	98	have	1.51e-05	4.8647911102747585	3.3489925861358643
2030	11	99	always	4.37e-06	6.3896444416603995	5.87298583984375
2031	11	100	been	3.72e-05	0.48860214341747	2.8787314891815186
2032	11	101	made	1.1e-05	4.814746916809422	6.320462226867676
2033	11	102	with	3.98e-05	3.481645434291858	2.7648353576660156
2034	11	103	graphite;	4.68e-08	11.964387744055767	10.412151515483856
2035	11	104	however,	9.12e-08	4.683952824361303	6.944509565830231
2036	11	105	the	0.000575	2.5784060075897557	6.292604446411133
2037	11	106	paint	1.86e-06	9.51198521556031	8.714329719543457
2038	11	107	on	0.00012	4.488838642909204	5.611598491668701
2039	11	108	the	0.000575	0.5883732907408623	2.585754871368408
2040	11	109	wood	4.9e-06	6.589411364095841	5.556788444519043
2041	11	110	that	1.91e-05	6.365729343932129	6.060072422027588
2042	11	111	surrounded	3.02e-08	9.39219133275916	5.822761058807373
2043	11	112	the	0.000575	0.30261856800413967	1.4889981746673584
2044	11	113	graphite	4.68e-08	1.636865713507208	4.627148851752281
2045	11	114	was,	0.00407	12.285245685185293	12.833395004272461
2046	11	115	at	4.79e-05	4.442317784003496	4.691567897796631
2047	11	116	one	6.03e-05	3.2292663501650893	3.0986976623535156
2048	11	117	time,	4.68e-05	0.5523323381982471	1.339171439409256
2049	11	118	lead-	6.03e-06	8.888406302634086	10.809248447418213
2050	11	119	based.	2.75e-06	7.563826189385779	4.728531360626221
2051	12	0	Technology	8.71e-06	2.8302962234256617	4.714808464050293
2052	12	1	is	0.0158	6.142225019214089	10.001314163208008
2053	12	2	rapidly	4.07e-08	7.142455361188813	8.177216529846191
2054	12	3	expanding	8.13e-08	5.288250801996722	4.780179023742676
2055	12	4	the	0.000575	5.720649002999164	4.588959217071533
2056	12	5	scope	6.61e-07	6.320520974337847	8.327215194702148
2057	12	6	of	0.00347	0.22561829212521659	0.9381654262542725
2058	12	7	capabilities	2.82e-08	9.639126533007431	8.3417387008667
2059	12	8	for	0.000117	4.1963014395608536	4.872763156890869
2060	12	9	both	1.35e-06	7.118310947682377	9.142579078674316
2061	12	10	professional	1.45e-05	7.751977772483476	9.058349609375
2062	12	11	and	0.000158	0.3074843152931127	2.3956027030944824
2063	12	12	personal	5.25e-06	3.182825050152655	5.902709484100342
2064	12	13	use;	1.58e-06	8.857851466537992	9.423604965209961
2065	12	14	such	1.05e-06	8.218168468257032	7.805654525756836
2066	12	15	is	0.0158	6.287159225817027	2.308279514312744
2067	12	16	the	0.000575	0.14030778458628815	1.1160686016082764
2068	12	17	case	9.12e-06	1.183727631280959	5.628034591674805
2069	12	18	with	3.98e-05	1.3974085039305093	2.635237693786621
2070	12	19	smart	1.35e-05	5.877866346674179	7.2986016273498535
2071	12	20	phones.	2.95e-07	6.300666140451543	7.323065746575594
2072	12	21	Professionals	1e-05	14.748364055104654	13.605910778045654
2073	12	22	now	1.48e-05	4.484876003112754	5.616948127746582
2074	12	23	have	1.51e-05	1.7968635240548978	5.722827911376953
2075	12	24	mobile	1.55e-05	8.311103671067642	5.300092697143555
2076	12	25	devices	9.77e-07	1.1340891197912981	3.814359188079834
2077	12	26	available	4.27e-07	6.469328509789178	4.4657392501831055
2078	12	27	to	0.000174	2.07829396604103	3.671985626220703
2079	12	28	them	4.07e-06	2.261463099631236	6.716100692749023
2080	12	29	capable	5.37e-08	12.874191951504525	4.631924629211426
2081	12	30	of	0.00347	0.010560888562308713	0.09722397476434708
2082	12	31	digital	1.15e-05	11.20045779444403	7.807060718536377
2083	12	32	media,	0.000178	10.426166903739965	14.174943923950195
2084	12	33	internet	0.000151	8.521070569646623	6.991127014160156
2085	12	34	access,	6.03e-06	2.308067001030628	5.0814419984817505
2086	12	35	phone	5.89e-06	7.663667245445411	5.907304763793945
2087	12	36	communication,	1.29e-06	8.81806784542696	4.026614189147949
2088	12	37	multi-	7.76e-06	10.28657009111433	6.410917222499847
2089	12	38	person	2.75e-06	18.53444169080401	3.968379497528076
2090	12	39	scheduling	4.9e-08	9.157419654416373	7.690826520323753
2091	12	40	and	0.000158	2.1542971967809006	1.391652226448059
2092	12	41	office	1.12e-05	9.789649702993751	6.7664570808410645
2093	12	42	tools	1.02e-05	8.250848998942132	5.604674816131592
2094	12	43	for	0.000117	4.7802023772172	2.6779122352600098
2095	12	44	documents	2.45e-07	10.11459835285321	7.792041778564453
2096	12	45	and	0.000158	1.859420611383641	2.858304262161255
2097	12	46	presentations.	2.45e-08	4.493056250890729	8.462137628346682
2098	12	47	Businesspeople	0.0	14.255268557851817	9.064627647399902
2099	12	48	that	1.91e-05	8.666190186858842	5.1055450439453125
2100	12	49	are	2.19e-05	3.0271264096849926	5.814611434936523
2101	12	50	often	2.04e-07	7.2411372564384	8.132622718811035
2102	12	51	mobile	1.55e-05	7.323010034880764	7.768269062042236
2103	12	52	may	1.48e-05	5.484803799779562	6.361433506011963
2104	12	53	maximize	0.0	17.243037870301567	6.116014748811722
2105	12	54	the	0.000575	2.652743873251281	2.834007740020752
2106	12	55	use	1.58e-06	3.5545795512083243	6.3994460105896
2107	12	56	of	0.00347	0.05291887491400729	0.38899004459381104
2108	12	57	these	1.82e-06	4.647977190163553	3.3664135932922363
2109	12	58	critical	6.31e-07	12.147272677788415	4.029659748077393
2110	12	59	features	1.48e-06	5.490646006457487	5.752319812774658
2111	12	60	on	0.00012	7.112239810788261	3.9535775184631348
2112	12	61	smart	1.35e-05	6.160666634427507	2.7233476638793945
2113	12	62	phones.	2.95e-07	2.935102108312079	5.7275201799348
2114	12	63	Individuals	8.91e-08	9.776836948770377	6.852350234985352
2115	12	64	who	1.41e-05	1.902481877674539	4.930324077606201
2116	12	65	simply	3.72e-06	8.819149634637991	5.089601993560791
2117	12	66	enjoy	2.04e-06	6.281951952726666	5.136799335479736
2118	12	67	the	0.000575	2.7219932958245545	6.690778732299805
2119	12	68	luxury	3.31e-07	9.665244981537281	5.74695348739624
2120	12	69	of	0.00347	0.0779619963240202	0.49011796712875366
2121	12	70	multi-	7.76e-06	10.26161036799712	7.556296616792679
2122	12	71	function	5.01e-07	6.484773956790636	6.262368202209473
2123	12	72	devices	9.77e-07	1.5036381963870769	5.204571723937988
2124	12	73	often	2.04e-07	5.774757400288653	5.351629257202148
2125	12	74	use	1.58e-06	4.724338952663545	6.817928791046143
2126	12	75	these	1.82e-06	2.765577372892719	4.402845859527588
2127	12	76	devices	9.77e-07	1.4712716745797993	5.128270149230957
2128	12	77	for	0.000117	2.1169504059585673	4.116752624511719
2129	12	78	frivolous	0.0	18.737108077444805	10.78415335714817
2130	12	79	pursuits	0.0	6.353112165007503	5.558982204180211
2131	12	80	such	1.05e-06	2.453169699344992	3.699585437774658
2132	12	81	as	4.9e-05	0.004013288623106843	0.05089160427451134
2133	12	82	downloading	7.24e-08	7.49385607248938	8.32821273803711
2134	12	83	catchy	2.63e-07	16.576396767414987	9.469619035720825
2135	12	84	ring	4.07e-05	17.717880012824338	4.080380916595459
2136	12	85	tones,	2.57e-07	2.4138156497439573	5.419024392962456
2137	12	86	instant	2.75e-06	9.091328122179032	7.995646953582764
2138	12	87	messaging	2.69e-07	0.4788025987427361	2.608896881341934
2139	12	88	about	1.48e-05	13.578286598558073	2.8503830432891846
2140	12	89	the	0.000575	3.749171902740045	7.335564136505127
2141	12	90	latest	9.12e-07	1.420134196828183	5.89728307723999
2142	12	91	gossip	1.62e-06	11.630052636098084	6.370354771614075
2143	12	92	and	0.000158	2.059027909841113	3.0637032985687256
2144	12	93	looking	1.91e-06	12.136070296148786	8.297639846801758
2145	12	94	up	7.94e-05	3.6127391355239955	3.170048475265503
2146	12	95	the	0.000575	3.7406753820561436	7.975175380706787
2147	12	96	world	7.24e-05	7.049053402934984	4.012887477874756
2148	12	97	record	2.29e-05	8.053892955626784	4.022782802581787
2149	12	98	for	0.000117	2.223559236396931	4.979743480682373
2150	12	99	most	4.57e-06	3.351810747498339	5.879175186157227
2151	12	100	cans	1.2e-07	19.425889111413206	13.7892746925354
2152	12	101	crushed	1.23e-07	12.323206791757608	3.501535689458251
2153	12	102	on	0.00012	4.986892389643597	4.414215087890625
2154	12	103	one’s	1.32e-07	10.373700186946502	10.398497827351093
2155	12	104	head	5.13e-06	3.5980495806582846	6.965412139892578
2156	12	105	during	4.07e-07	7.8012801028845775	2.965993642807007
2157	12	106	the	0.000575	3.541241084146534	3.3105156421661377
2158	12	107	Superbowl.	3.47e-07	10.08720527426134	13.25433349609375
2159	12	108	This	3.31e-05	5.342591698830875	5.892950057983398
2160	12	109	fusion	1.91e-06	16.365375372894214	7.151088714599609
2161	12	110	of	0.00347	0.15684999630398624	1.0905306339263916
2162	12	111	capabilities	2.82e-08	8.112176886053977	7.2789106369018555
2163	12	112	and	0.000158	3.983923707402319	5.977422714233398
2164	12	113	increased	2.24e-08	10.350324881320052	8.296528816223145
2165	12	114	availability	3.89e-08	7.062381657864756	6.840165615081787
2166	12	115	of	0.00347	1.704801820457691	5.006784915924072
2167	12	116	such	1.05e-06	7.310094350822044	5.815228462219238
2168	12	117	devices	9.77e-07	0.5819747323473464	3.2141194343566895
2169	12	118	could	1.55e-06	7.158480184372951	5.951613426208496
2170	12	119	be	4.27e-05	2.894886603693566	6.5468034744262695
2171	12	120	a	0.000417	2.1155196905939575	6.076824188232422
2172	12	121	sign	2.04e-06	8.387579495031995	7.082541465759277
2173	12	122	of	0.00347	0.7626412213704568	1.4742822647094727
2174	12	123	a	0.000417	2.251395500277101	5.844045639038086
2175	12	124	growing	3.24e-07	5.581046572627757	7.4696269035339355
2176	12	125	blend	4.57e-07	17.439260824618227	8.314785957336426
2177	12	126	in	0.0229	3.988275557754572	1.0149855613708496
2178	12	127	society	1.66e-05	9.374582548482897	6.255459308624268
2179	12	128	between	1.05e-06	8.108911265363224	3.826488971710205
2180	12	129	work	1.02e-05	7.753504092277524	6.462441444396973
2181	12	130	and	0.000158	0.5273314690522892	2.3087198734283447
