	trialid	ianum	ia	freq	surp	ent
430	3	134	спортсменов	1.95e-05	2.5704707041287924	3.743564983829856
431	3	135	и	0.0295	1.033586962721365	2.1159656047821045
432	3	136	положительный	9.12e-06	12.905305391748515	11.122893810272217
433	3	137	пример,	5.01e-05	14.310654994608655	6.156036019325256
434	3	138	который	0.000871	1.9898256945507384	6.064201354980469
435	3	139	спорт	7.41e-05	9.279526513881018	7.399771690368652
436	3	140	без	0.000933	11.473546490550763	6.354247093200684
437	3	141	допинга	1.91e-06	1.947636021482966	6.036940306425095
438	3	142	подаёт	1.15e-06	16.266671934250436	10.365370780229568
439	3	143	общественности.	1.51e-05	12.256896606796388	6.534930348396301
440	3	144	Антидопинговые	1.15e-07	13.255417648269871	8.117077129893005
441	3	145	организации	0.00024	3.6414451063187663	6.339841365814209
442	3	146	постоянно	0.000145	6.534985820150904	7.633427619934082
443	3	147	подчёркивают,	9.55e-08	11.002647184813046	12.211788979824632
444	3	148	что	0.0123	0.01603023135976598	0.15290316939353943
445	3	149	использование	6.61e-05	4.314282563692717	7.650571346282959
446	3	150	стимулирующих	6.46e-07	2.9416655399112277	4.820998297072947
447	3	151	веществ	3.16e-05	0.12356922720587095	0.7189803798682988
448	3	152	противоречит	1e-05	8.533166669282705	4.975306238979101
449	3	153	духу	6.17e-06	8.305248833953481	6.831319358199835
450	3	154	спорта.	7.76e-05	4.544347174105443	6.3725680112838745
451	4	0	Тилацин	0.0	27.82043189206498	15.64996337890625
452	4	1	—	0.0	6.4870522217688755	7.863605499267578
453	4	2	вымерший	1.51e-07	23.51954330176878	14.97389042377472
454	4	3	вид	0.000135	2.5875930934344598	6.567147254943848
455	4	4	сумчатых	1.7e-07	10.113341073115304	8.323241665959358
456	4	5	млекопитающих,	4.79e-06	5.6868884731719005	7.857841538032517
457	4	6	самый	0.000174	7.084608926575219	6.878127098083496
458	4	7	крупный	2.69e-05	2.3084327569307157	4.680770991370082
459	4	8	из	0.00589	0.6725319187197182	2.3733456134796143
460	4	9	плотоядных	2.45e-07	14.949312825089812	5.871868513524532
461	4	10	сумчатых	1.7e-07	4.275000917262547	5.417445100843906
462	4	11	современности.	5.25e-06	14.29774341463521	5.71857225894928
463	4	12	Тилацина	0.0	13.884647174264165	14.175663352012634
464	4	13	часто	0.000219	9.245181904060242	8.7236328125
465	4	14	называют	5.75e-05	1.9807652686169357	5.9088134765625
466	4	15	тасманийским	0.0	18.968299970224393	19.902623891830444
467	4	16	тигром	7.41e-07	6.498871406857673	12.357116430997849
468	4	17	из-	0.00589	7.294335982083581	2.7442154586315155
469	4	18	за	0.0049	11.083172927095452	0.006746020168066025
470	4	19	его	0.00389	2.418608376410036	6.748876571655273
471	4	20	полосатой	5.89e-07	10.529990835881803	10.047189623117447
472	4	21	спины	9.33e-06	6.72119484302809	4.798483997583389
473	4	22	или	0.00186	9.084760757961861	2.334022045135498
474	4	23	сумчатым	2.14e-08	19.109153059981804	12.613507747650146
475	4	24	волком	1.95e-06	9.498968872358107	10.584754467010498
476	4	25	из-	0.00589	1.3446727967221517	3.423689156770706
477	4	26	за	0.0049	3.260880624540427	0.5515093803405762
478	4	27	сходства	3.31e-06	8.65880117387841	6.87574428319931
479	4	28	его	0.00389	3.711341021556791	3.552567720413208
480	4	29	облика	2.75e-06	9.9575544416409	9.575701475143433
481	4	30	и	0.0295	6.320545565567986	0.589100182056427
482	4	31	повадок	9.12e-08	8.566900275815696	8.520028710365295
483	4	32	с	0.0138	1.063835929254456	1.725257158279419
484	4	33	волчьими.	6.46e-08	11.380385264557502	13.119382381439209
485	4	34	Этот	0.000891	7.628376347079398	5.386247634887695
486	4	35	вид	0.000135	0.47621349694161663	2.7820568084716797
487	4	36	водился	1.41e-07	14.146902483954273	9.980905055999756
488	4	37	в	0.0427	0.9159642067335727	2.868255615234375
489	4	38	материковой	1.66e-06	10.196735467211965	8.599797487258911
490	4	39	Австралии,	3.02e-05	4.170277701542613	5.1811628341674805
491	4	40	Тасмании	2.82e-07	8.429634739569526	7.089409172534943
492	4	41	и	0.0295	0.685261051427924	1.20675790309906
493	4	42	Новой	0.000191	2.2450063056428182	5.3174052238464355
494	4	43	Гвинее,	2.14e-06	3.1638565651126958	3.9338577892631292
495	4	44	и,	0.0295	10.083888333133627	12.351845741271973
496	4	45	как	0.00708	3.8920990826575763	3.4275388717651367
497	4	46	полагают,	8.91e-06	5.357178866511579	7.250837594270706
498	4	47	вымер	4.47e-07	5.662583175836135	6.657368078827858
499	4	48	в	0.0427	1.2130587967829327	4.227059841156006
500	4	49	двадцатом	4.79e-07	12.820682936522076	7.932021379470825
501	4	50	веке.	2.57e-05	0.6185921507658023	2.465306729078293
502	4	51	Тилацин	0.0	5.315323426574376	8.58055567741394
503	4	52	был	0.00224	1.915345676335676	6.562735557556152
504	4	53	одним	0.000195	4.430060046601298	7.600235939025879
505	4	54	из	0.00589	0.005687915107457182	0.06620621681213379
506	4	55	двух	0.000347	6.10770696467447	4.235936164855957
507	4	56	известных	3.72e-05	3.6154984226919695	6.056992530822754
508	4	57	науке	1.74e-05	11.221863705990195	5.608016788959503
509	4	58	видов,	8.32e-05	4.800965189797942	8.854487419128418
510	4	59	у	0.00427	6.602727382592991	6.921417236328125
511	4	60	которых	0.000501	0.6793151184578905	2.296461582183838
512	4	61	сумка	6.76e-06	10.017818886091293	8.940465211868286
513	4	62	есть	0.00155	11.130522783910626	6.783098220825195
514	4	63	не	0.0158	6.354751780265325	6.5889410972595215
515	4	64	только	0.00229	0.1932999399288766	1.454108715057373
516	4	65	у	0.00427	3.210755821735297	5.616057872772217
517	4	66	самок,	5.75e-06	6.2687141255814	8.335795521736145
518	4	67	но	0.00437	0.029503225718399823	0.2414572834968567
519	4	68	и	0.0295	0.127505843630351	0.7910587191581726
520	4	69	у	0.00427	0.14386554807082375	0.9928333163261414
521	4	70	самцов.	4.68e-06	0.3683105436078854	1.8786137364804745
522	4	71	Сумка	6.76e-06	7.5102818465319965	12.170682549476624
523	4	72	самцов	4.68e-06	8.312740945819638	8.38217306137085
524	4	73	тилацина	0.0	5.103724951936348	9.598131954669952
525	4	74	защищала	2.04e-06	13.132401038599799	7.6351234912872314
526	4	75	их	0.00182	2.0819215581532666	5.424782752990723
527	4	76	репродуктивные	3.47e-07	13.747175158806598	5.028357457369566
528	4	77	органы	4.68e-05	0.2103138181934575	1.3249671189114451
529	4	78	во	0.00151	6.787726422960102	2.814656972885132
530	4	79	время	0.00162	0.0171888118593578	0.1410524994134903
531	4	80	охоты	1.07e-05	5.112876119613387	6.056842287071049
532	4	81	в	0.0427	6.380407213942503	2.650618076324463
533	4	82	густом	4.79e-07	12.12606869854907	10.731127619743347
534	4	83	кустарнике.	1.82e-07	6.299071531019859	7.2742525935173035
535	4	84	Считается,	5.13e-05	8.962207380823958	9.618942379951477
536	4	85	что	0.0123	0.011387683175724068	0.12379008531570435
537	4	86	тилацин	0.0	4.242337296869226	9.682254195213318
538	4	87	был	0.00224	2.4170132123233317	7.092198371887207
539	4	88	грозным	1.41e-06	12.89762044409815	12.996358871459961
540	4	89	хищником,	5.37e-07	2.716030375705303	7.480359440669417
541	4	90	так	0.00309	5.338087868998122	6.125433921813965
542	4	91	как	0.00708	0.04012847673529986	0.25974929332733154
543	4	92	он	0.00389	4.024338210187081	7.259206771850586
544	4	93	успешно	5.5e-05	11.08011284865899	6.956145286560059
545	4	94	охотился	9.33e-07	3.7897000455299663	6.901917070150375
546	4	95	и	0.0295	4.643645961676363	2.113814115524292
547	4	96	выживал	2.4e-07	6.675864227875707	10.352898120880127
548	4	97	в	0.0427	1.51120210229238	4.020232677459717
549	4	98	тех	0.00038	8.902159626409322	6.783111095428467
550	4	99	местах,	5.89e-05	1.4703574722955812	4.208598971366882
551	4	100	где	0.0012	0.14032399111655094	0.75437331199646
552	4	101	было	0.00214	5.832054232514666	7.757116317749023
553	4	102	очень	0.00138	4.75973199935047	4.581300258636475
554	4	103	мало	0.000166	1.683349719833417	2.807375192642212
555	4	104	добычи.	1.91e-05	7.503368420077374	8.606091290712357
556	4	105	Тилацин	0.0	4.544938343489688	8.222870230674744
557	4	106	практически	0.000115	9.93630128395303	6.377900123596191
558	4	107	исчез	1.26e-05	2.612914822838243	2.988842487335205
559	4	108	или	0.00186	10.300079074801666	3.6343212127685547
560	4	109	даже	0.0011	5.784008060965999	5.447177886962891
561	4	110	полностью	0.000174	4.808876007281236	5.667274475097656
562	4	111	вымер	4.47e-07	4.486592584454312	2.937259389087558
563	4	112	в	0.0427	1.3288971698790164	3.718435287475586
564	4	113	материковой	1.66e-06	10.335735163805793	7.989229202270508
565	4	114	Австралии	3.02e-05	0.11000817212149007	0.6630483865737915
566	4	115	еще	0.00195	12.035676143957156	3.0514800548553467
567	4	116	до	0.0024	3.8046648926290123	1.751441240310669
568	4	117	прибытия	1.05e-05	7.07349624540054	5.671775972470641
569	4	118	британцев,	3.31e-06	13.291921103331354	6.95372748374939
570	4	119	но	0.00437	2.7054758625848288	5.307578086853027
571	4	120	всё	0.000537	9.881343867564217	7.311587333679199
572	4	121	ещё	0.000513	3.428313196844686	2.4030423164367676
573	4	122	водился	1.41e-07	15.011847766182717	6.956977069377899
574	4	123	на	0.0178	3.27677226223588	2.900935411453247
575	4	124	острове	2.69e-05	2.5601582121864035	6.292534828186035
576	4	125	Тасмания,	2e-07	5.209339744636471	9.057091042399406
577	4	126	пока	0.000676	8.692754573249788	5.456766605377197
578	4	127	не	0.0158	2.060112267088829	5.6911139488220215
579	4	128	подвергся	6.17e-06	9.354348105410915	4.446315884590149
580	4	129	массовому	1.95e-06	4.730900761675743	8.537444829940796
581	4	130	истреблению.	3.16e-07	2.0307391780838486	5.385035120882094
582	4	131	Обычно	0.000178	11.032721729993893	11.49545931816101
583	4	132	в	0.0427	5.148447952473513	6.556408882141113
584	4	133	вымирании	1.55e-07	10.116522969970568	9.817617118358612
585	4	134	этого	0.00105	5.2128994232474	6.318305015563965
586	4	135	вида	5.62e-05	0.11910390581532444	0.8660053014755249
587	4	136	винят	1.15e-06	16.448274376088452	12.53053617477417
588	4	137	бесконтрольный	1e-07	15.423645285149714	12.585980523377657
589	4	138	отстрел	6.46e-07	7.211424986811187	5.368880987167358
590	4	139	для	0.00468	7.175669626353615	5.5933074951171875
591	4	140	защиты	7.24e-05	4.213502025510279	6.560789108276367
592	4	141	скота,	1.15e-05	10.556527796098019	9.156043410301208
593	4	142	но	0.00437	3.675384188835031	6.348659515380859
594	4	143	были	0.00135	9.208963932289373	7.23684024810791
595	4	144	и	0.0295	2.830864500254447	4.012617588043213
596	4	145	другие	0.000324	1.6221188176598498	4.503393173217773
597	4	146	факторы:	1.29e-05	6.805836531670792	5.865860432386398
598	4	147	болезни,	4.9e-05	10.827884972097024	12.663155555725098
599	4	148	появление	3.02e-05	10.894573554114706	9.49874460697174
600	4	149	собак,	2.34e-05	13.326685409254672	9.676134169101715
601	4	150	которых	0.000501	8.776174152251524	8.589755058288574
602	4	151	привезли	1.74e-05	10.160301376095768	11.63545274734497
603	4	152	с	0.0138	2.0556368062763086	4.006888389587402
604	4	153	собой	0.000282	4.2128912507201415	1.795289397239685
605	4	154	англичане,	8.71e-06	7.729436772295053	9.127957612276077
606	4	155	а	0.00724	2.856530057051604	6.5453691482543945
607	4	156	также	0.00132	0.1007523433233944	0.7772171497344971
608	4	157	вторжение	9.33e-06	11.549469894377843	10.049562752246857
609	4	158	человека	0.000479	3.399055829202541	7.159886360168457
610	4	159	в	0.0427	2.20355711746281	2.730726718902588
611	4	160	естественную	1.48e-06	7.426714272408779	7.97260594367981
612	4	161	среду	2.29e-05	0.011433421668442767	0.10337724769487977
613	4	162	обитания	6.92e-06	0.4321857296914895	1.9763937052339315
614	4	163	тилацина.	0.0	3.6132675876394447	6.859285861253738
615	4	164	Хотя	0.000417	7.730051374276398	5.010601043701172
616	4	165	сумчатый	5.25e-08	11.866984174566614	11.269368886947632
617	4	166	волк	1.55e-05	3.529427750799929	5.646438784897327
618	4	167	официально	7.59e-05	10.627908651094328	6.529428958892822
619	4	168	считается	5.13e-05	1.6902594356126068	4.244068622589111
620	4	169	вымершим,	1.66e-07	3.2976292755953542	9.149060733616352
621	4	170	на	0.0178	5.208949520268328	7.607384204864502
622	4	171	Тасмании	2.82e-07	4.509527426095385	7.149189807474613
623	4	172	до	0.0024	6.511535621269429	6.811254024505615
624	4	173	сих	0.000138	0.20850411071691613	1.160079002380371
625	4	174	появляются	2.69e-05	21.82121852844916	0.4555942229926586
626	4	175	сообщения	5.37e-05	4.816037874888801	7.851931571960449
627	4	176	о	0.00457	0.4482551323193024	1.397221326828003
628	4	177	встречах	6.31e-06	6.7072486730704535	5.263574853539467
629	4	178	с	0.0138	2.9866268885308385	5.30504035949707
630	4	179	ним,	0.000324	4.833420186374356	9.610772371292114
631	4	180	но	0.00437	3.9676836572218828	5.942511081695557
632	4	181	ни	0.000912	6.6289921985947355	7.42440128326416
633	4	182	одно	0.000245	4.963168556065468	4.610486030578613
634	4	183	из	0.00589	1.0456510214798476	4.289627552032471
635	4	184	них	0.000724	2.024200126453729	5.063066482543945
636	4	185	пока	0.000676	7.567006043733938	1.752878189086914
637	4	186	не	0.0158	0.12461088068744695	0.8511043787002563
638	4	187	получило	1.35e-05	8.002360967936276	4.466791212558746
639	4	188	официального	1.62e-05	2.476611096598674	5.516657888889313
640	4	189	подтверждения.	7.94e-06	0.5331577801952303	2.5928270146250725
641	4	190	Всемирный	9.55e-06	14.122884197336578	6.802235245704651
642	4	191	день	0.000692	3.3368029560829586	5.212558269500732
643	4	192	окружающей	2.63e-05	9.708209439114	5.026199363172054
644	4	193	среды	3.89e-05	0.007545054199971791	0.05789259076118469
645	4	194	отмечают	1.86e-05	6.65022241943666	5.257125496864319
646	4	195	ежегодно	3.72e-05	2.8985147648289415	4.98944091796875
647	4	196	пятого	1.38e-05	16.802506749450487	7.536328554153442
648	4	197	июня.	0.000162	4.60246176752758	6.103199243545532
649	4	198	Организация	7.41e-05	9.119723129346543	5.808550238609314
650	4	199	Объединенных	5.13e-06	4.819640073564521	8.910416603088379
651	4	200	Наций	1.7e-05	0.12045257511342705	0.4298033909872174
652	4	201	использует	2.75e-05	9.045777237814354	6.730810642242432
653	4	202	этот	0.000891	1.243154193511305	4.567107200622559
654	4	203	день	0.000692	0.20820535990419548	0.8057916164398193
655	4	204	для	0.00468	1.122724386454827	2.6374998092651367
656	4	205	распространения	2.04e-05	7.093570698311256	6.284514235332608
657	4	206	информации	0.00012	3.2593359169772165	6.513619422912598
658	4	207	об	0.000912	3.6585531156768543	1.5369019508361816
659	4	208	охране	2.24e-05	2.940058518255941	4.377796232700348
660	4	209	природы.	4.57e-05	4.046056992042444	4.301454544067383
661	4	210	Впервые	0.000204	9.950709794794195	4.881581783294678
662	4	211	эту	0.000372	7.172330506301658	6.972672462463379
663	4	212	дату	1.51e-05	0.5110612778032191	2.4211911354213953
664	4	213	отметили	1.35e-05	5.29825328791759	6.206315144896507
665	4	214	в	0.0427	0.3855306427718017	2.4741110801696777
