"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"124","tr_02",1,1,"1",1,5,124,"as",0,0,1,0,1,0,0,0,224,0,1,0,0,0,224,224,224,8,9,7,1,-0.5,224,1,8,9,7,1,-0.5,224,"tr",NA,"tr_2"
"125","tr_02",1,1,"1",1,5,125,"he",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"126","tr_02",1,1,"1",1,5,126,"could,",0,0,1,0,1,0,0,0,194,0,1,0,0,0,194,194,194,9,7,5,4,0.5,194,1,9,7,5,4,0.5,194,"tr",NA,"tr_2"
"127","tr_02",1,1,"1",1,5,127,"but",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"128","tr_02",1,1,"1",1,5,128,"his",0,0,1,0,1,0,0,0,198,0,1,0,0,0,198,198,198,7,7,7,0,-2,198,1,7,7,7,0,-2,198,"tr",NA,"tr_2"
"129","tr_02",1,1,"1",1,5,129,"wife",0,0,1,0,1,0,0,0,323,0,1,0,0,0,323,323,323,7,7,4,3,0.5,323,1,7,7,4,3,0.5,323,"tr",NA,"tr_2"
"130","tr_02",1,1,"1",1,5,130,"had",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"131","tr_02",1,1,"1",1,5,131,"already",0,0,1,0,1,0,0,0,221,0,1,0,0,0,221,221,221,7,16,5,2,-2,221,1,7,16,5,2,-2,221,"tr",NA,"tr_2"
"132","tr_02",1,1,"1",1,5,132,"passed",0,0,1,0,1,0,1,0,251,1,1,0,1,0,251,0,0,-5,6,-9,4,0.5,251,1,-5,6,-9,4,0.5,251,"tr",NA,"tr_2"
"133","tr_02",1,1,"1",1,5,133,"away",0,0,2,1,2,0,0,1,203,0,1,0,0,1,84,454,203,16,-5,14,2,-0.5,84,1,16,-5,14,2,-0.5,84,"tr",NA,"tr_2"
"134","tr_02",1,1,"1",1,5,134,"by",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"135","tr_02",1,1,"1",1,5,135,"the",0,0,1,0,1,0,0,0,273,0,1,0,0,0,273,273,273,5,4,5,0,-2,273,1,5,4,5,0,-2,273,"tr",NA,"tr_2"
"136","tr_02",1,1,"1",1,5,136,"time",0,0,1,0,2,1,0,0,393,0,2,1,0,0,393,393,393,4,4,4,0,-2.5,239,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"137","tr_02",1,1,"1",1,5,137,"he",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"138","tr_02",1,1,"1",1,5,138,"arrived.",0,0,1,0,1,0,1,0,271,1,1,0,1,0,271,0,0,-5,15,-8,3,-1.5,271,1,-5,15,-8,3,-1.5,271,"tr",NA,"tr_2"
"139","tr_02",1,1,"1",1,6,139,"Grief-",1,0,2,1,3,1,1,1,373,0,1,0,0,1,102,373,102,-95,-5,-95,0,-3.5,102,1,-95,-5,-95,0,-3.5,102,"tr",NA,"tr_2"
"140","tr_02",1,1,"1",1,6,140,"stricken,",0,0,2,1,3,1,0,1,488,0,1,0,0,1,140,759,488,15,-6,12,3,-2,140,1,15,-6,12,3,-2,140,"tr",NA,"tr_2"
"141","tr_02",1,1,"1",1,6,141,"he",0,0,1,0,1,0,0,0,192,0,1,0,0,0,192,192,192,10,7,9,1,-0.5,192,1,10,7,9,1,-0.5,192,"tr",NA,"tr_2"
"142","tr_02",1,1,"1",1,6,142,"gave",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"143","tr_02",1,1,"1",1,6,143,"up",0,0,1,0,1,0,0,0,236,0,1,0,0,0,236,236,236,7,6,7,0,-1.5,236,1,7,6,7,0,-1.5,236,"tr",NA,"tr_2"
"144","tr_02",1,1,"1",1,6,144,"painting",0,0,1,0,1,0,0,0,252,0,1,0,0,0,252,252,252,6,14,3,3,-1.5,252,1,6,14,3,3,-1.5,252,"tr",NA,"tr_2"
"145","tr_02",1,1,"1",1,6,145,"and",0,0,1,0,1,0,1,0,223,1,1,0,1,0,223,0,0,-5,10,-8,3,1,223,1,-5,10,-8,3,1,223,"tr",NA,"tr_2"
"146","tr_02",1,1,"1",1,6,146,"devoted",0,0,1,0,1,0,0,1,120,0,1,0,0,1,120,343,120,14,-5,10,4,0,120,1,14,-5,10,4,0,120,"tr",NA,"tr_2"
"147","tr_02",1,1,"1",1,6,147,"the",0,0,1,0,1,0,0,0,195,0,1,0,0,0,195,195,195,10,8,9,1,-1,195,1,10,8,9,1,-1,195,"tr",NA,"tr_2"
"148","tr_02",1,1,"1",1,6,148,"rest",0,0,1,0,1,0,1,0,201,1,1,0,1,0,201,0,0,-2,10,-5,3,0.5,201,1,-2,10,-5,3,0.5,201,"tr",NA,"tr_2"
"149","tr_02",1,1,"1",1,6,149,"of",0,0,1,0,1,0,0,1,158,0,1,0,0,1,158,359,158,8,-2,8,0,-1.5,158,1,8,-2,8,0,-1.5,158,"tr",NA,"tr_2"
"150","tr_02",1,1,"1",1,6,150,"his",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"151","tr_02",1,1,"1",1,6,151,"life",0,0,1,0,1,0,0,0,401,0,1,0,0,0,401,401,401,10,9,9,1,-1.5,401,1,10,9,9,1,-1.5,401,"tr",NA,"tr_2"
"152","tr_02",1,1,"1",1,6,152,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"153","tr_02",1,1,"1",1,6,153,"finding",0,0,1,0,1,0,0,0,255,0,1,0,0,0,255,255,255,9,10,7,2,-2,255,1,9,10,7,2,-2,255,"tr",NA,"tr_2"
"154","tr_02",1,1,"1",1,6,154,"ways",0,0,1,0,1,0,0,0,218,0,1,0,0,0,218,218,218,10,9,6,4,1.5,218,1,10,9,6,4,1.5,218,"tr",NA,"tr_2"
"155","tr_02",1,1,"1",1,6,155,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"156","tr_02",1,1,"1",1,6,156,"transmit",0,0,1,0,1,0,0,0,231,0,1,0,0,0,231,231,231,9,-98,4,5,0.5,231,1,9,-98,4,5,0.5,231,"tr",NA,"tr_2"
"157","tr_02",1,1,"1",1,6,157,"messages",0,0,1,0,1,0,0,0,280,0,1,0,0,0,280,280,280,-98,12,-101,3,-1.5,280,1,-98,12,-101,3,-1.5,280,"tr",NA,"tr_2"
"158","tr_02",1,1,"1",1,6,158,"over",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"159","tr_02",1,1,"1",1,6,159,"long",0,0,1,0,1,0,0,0,226,0,1,0,0,0,226,226,226,12,8,10,2,-0.5,226,1,12,8,10,2,-0.5,226,"tr",NA,"tr_2"
"160","tr_02",1,1,"1",1,6,160,"distances",0,0,1,0,1,0,0,0,254,0,1,0,0,0,254,254,254,8,10,2,6,1,254,1,8,10,2,6,1,254,"tr",NA,"tr_2"
"161","tr_02",1,1,"1",1,6,161,"faster.",1,0,1,0,1,0,0,1,260,0,1,0,0,1,260,959,260,10,2,5,5,1,260,1,10,2,5,5,1,260,"tr",NA,"tr_2"
"162","tr_02",2,2,"2",1,1,1,"Leonardo",1,0,6,1,18,1,1,0,7870,0,3,1,0,0,367,367,367,NA,4,NA,0,-4.5,43,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"163","tr_02",2,2,"2",1,1,2,"da",1,0,5,1,6,0,1,1,2989,0,1,0,0,1,156,7345,1020,9,-6,7,2,0.5,156,1,9,-6,7,2,0.5,156,"tr",NA,"tr_2"
"164","tr_02",2,2,"2",1,1,3,"Vinci",0,0,2,1,2,0,1,1,383,0,1,0,0,1,220,2230,220,7,-3,6,1,-2,220,1,7,-3,6,1,-2,220,"tr",NA,"tr_2"
"165","tr_02",2,2,"2",1,1,4,"is",0,0,1,0,1,0,0,1,177,1,1,0,0,1,177,0,0,9,-3,7,2,0.5,177,1,9,-3,7,2,0.5,177,"tr",NA,"tr_2"
"166","tr_02",2,2,"2",1,1,5,"not",0,0,1,0,1,0,0,0,262,1,1,0,0,0,262,0,0,6,5,4,2,0,262,1,6,5,4,2,0,262,"tr",NA,"tr_2"
"167","tr_02",2,2,"2",1,1,6,"only",0,0,1,0,1,0,0,0,228,1,1,0,0,0,228,0,0,5,5,2,3,0.5,228,1,5,5,2,3,0.5,228,"tr",NA,"tr_2"
"168","tr_02",2,2,"2",1,1,7,"one",0,0,1,0,1,0,0,0,311,1,1,0,0,0,311,0,0,5,6,2,3,1,311,1,5,6,2,3,1,311,"tr",NA,"tr_2"
"169","tr_02",2,2,"2",1,1,8,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"170","tr_02",2,2,"2",1,1,9,"the",0,0,1,0,1,0,0,0,247,1,1,0,0,0,247,0,0,6,10,4,2,0,247,1,6,10,4,2,0,247,"tr",NA,"tr_2"
"171","tr_02",2,2,"2",1,1,10,"most",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"172","tr_02",2,2,"2",1,1,11,"famous",0,0,1,0,1,0,0,0,243,1,1,0,0,0,243,0,0,10,10,7,3,-0.5,243,1,10,10,7,3,-0.5,243,"tr",NA,"tr_2"
"173","tr_02",2,2,"2",1,1,12,"artists",0,0,1,0,2,1,0,0,304,1,2,1,0,0,304,0,0,10,-4,4,6,2,172,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"174","tr_02",2,2,"2",1,1,13,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"175","tr_02",2,2,"2",1,1,14,"history,",0,0,1,0,1,0,0,0,253,1,1,0,0,0,253,0,0,14,8,9,5,0.5,253,1,14,8,9,5,0.5,253,"tr",NA,"tr_2"
"176","tr_02",2,2,"2",1,1,15,"but",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"177","tr_02",2,2,"2",1,1,16,"he",0,0,1,0,1,0,0,0,263,1,1,0,0,0,263,0,0,8,7,8,0,-1.5,263,1,8,7,8,0,-1.5,263,"tr",NA,"tr_2"
"178","tr_02",2,2,"2",1,1,17,"was",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"179","tr_02",2,2,"2",1,1,18,"also",0,0,1,0,1,0,0,0,234,1,1,0,0,0,234,0,0,7,7,7,0,-2.5,234,1,7,7,7,0,-2.5,234,"tr",NA,"tr_2"
"180","tr_02",2,2,"2",1,1,19,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"181","tr_02",2,2,"2",1,1,20,"botanist,",0,0,1,0,3,1,0,0,477,1,3,1,0,0,477,0,0,7,7,7,0,-5,170,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"182","tr_02",2,2,"2",1,1,21,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"183","tr_02",2,2,"2",1,1,22,"writer,",0,0,1,0,1,0,0,0,271,1,1,0,0,0,271,0,0,12,-104,9,3,-1,271,1,12,-104,9,3,-1,271,"tr",NA,"tr_2"
"184","tr_02",2,2,"2",1,1,23,"and",0,0,1,0,1,0,0,0,208,1,1,0,0,0,208,0,0,-104,6,-105,1,-1,208,1,-104,6,-105,1,-1,208,"tr",NA,"tr_2"
"185","tr_02",2,2,"2",1,1,24,"an",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"186","tr_02",2,2,"2",1,1,25,"inventor.",0,0,1,0,2,1,0,0,512,1,2,1,0,0,512,0,0,6,6,5,1,-4,250,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"187","tr_02",2,2,"2",1,2,26,"Even",0,0,1,0,1,0,0,0,731,1,1,0,0,0,731,0,0,6,6,3,3,0.5,731,1,6,6,3,3,0.5,731,"tr",NA,"tr_2"
"188","tr_02",2,2,"2",1,2,27,"though",0,0,1,0,1,0,0,0,162,1,1,0,0,0,162,0,0,6,7,2,4,0.5,162,1,6,7,2,4,0.5,162,"tr",NA,"tr_2"
"189","tr_02",2,2,"2",1,2,28,"most",1,0,2,1,2,0,1,0,739,1,1,0,0,0,263,0,0,7,5,3,4,1.5,263,1,7,5,3,4,1.5,263,"tr",NA,"tr_2"
"190","tr_02",2,2,"2",1,2,29,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"191","tr_02",2,2,"2",1,2,30,"his",0,0,1,0,1,0,0,0,291,1,1,0,0,0,291,0,0,5,10,4,1,-1,291,1,5,10,4,1,-1,291,"tr",NA,"tr_2"
"192","tr_02",2,2,"2",1,2,31,"inventions",0,0,1,0,1,0,0,0,275,1,1,0,0,0,275,0,0,10,12,3,7,1.5,275,1,10,12,3,7,1.5,275,"tr",NA,"tr_2"
"193","tr_02",2,2,"2",1,2,32,"were",0,0,1,0,1,0,1,0,224,1,1,0,1,0,224,0,0,-4,8,-8,4,1.5,224,1,-4,8,-8,4,1.5,224,"tr",NA,"tr_2"
"194","tr_02",2,2,"2",1,2,33,"not",0,0,1,0,1,0,0,1,146,1,1,0,0,1,146,0,0,12,-4,9,3,1,146,1,12,-4,9,3,1,146,"tr",NA,"tr_2"
"195","tr_02",2,2,"2",1,2,34,"actually",0,0,1,0,1,0,0,0,222,1,1,0,0,0,222,0,0,8,10,4,4,-0.5,222,1,8,10,4,4,-0.5,222,"tr",NA,"tr_2"
"196","tr_02",2,2,"2",1,2,35,"built",0,0,1,0,1,0,0,0,276,1,1,0,0,0,276,0,0,10,6,6,4,1,276,1,10,6,6,4,1,276,"tr",NA,"tr_2"
"197","tr_02",2,2,"2",1,2,36,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"198","tr_02",2,2,"2",1,2,37,"his",1,0,2,1,2,0,0,1,348,0,1,0,0,1,90,8228,348,69,76,68,1,-1,90,1,69,76,68,1,-1,90,"tr",NA,"tr_2"
"199","tr_02",2,2,"2",1,2,38,"lifetime,",0,0,1,0,1,0,0,0,274,0,1,0,0,0,274,274,274,9,9,3,6,1,274,1,9,9,3,6,1,274,"tr",NA,"tr_2"
"200","tr_02",2,2,"2",1,2,39,"many",0,0,1,0,1,0,1,0,162,1,1,0,1,0,162,0,0,-3,9,-5,2,-0.5,162,1,-3,9,-5,2,-0.5,162,"tr",NA,"tr_2"
"201","tr_02",2,2,"2",1,2,40,"of",0,0,1,0,1,0,0,1,174,0,1,0,0,1,174,336,174,9,-3,9,0,-1.5,174,1,9,-3,9,0,-1.5,174,"tr",NA,"tr_2"
"202","tr_02",2,2,"2",1,2,41,"today’s",0,0,1,0,1,0,0,0,223,0,1,0,0,0,223,223,223,9,-95,6,3,-1,223,1,9,-95,6,3,-1,223,"tr",NA,"tr_2"
"203","tr_02",2,2,"2",1,2,42,"modern",0,0,1,0,1,0,1,0,221,1,1,0,1,0,221,0,0,-5,8,-8,3,-0.5,221,1,-5,8,-8,3,-0.5,221,"tr",NA,"tr_2"
"204","tr_02",2,2,"2",1,2,43,"machines",0,0,2,1,2,0,0,1,400,0,1,0,0,1,110,621,400,-95,-5,-97,2,-2.5,110,1,-95,-5,-97,2,-2.5,110,"tr",NA,"tr_2"
"205","tr_02",2,2,"2",1,2,44,"can",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"206","tr_02",2,2,"2",1,2,45,"be",0,0,1,0,1,0,0,0,328,0,1,0,0,0,328,328,328,8,6,8,0,-1.5,328,1,8,6,8,0,-1.5,328,"tr",NA,"tr_2"
"207","tr_02",2,2,"2",1,2,46,"traced",0,0,1,0,1,0,0,0,447,0,1,0,0,0,447,447,447,6,8,3,3,-0.5,447,1,6,8,3,3,-0.5,447,"tr",NA,"tr_2"
"208","tr_02",2,2,"2",1,2,47,"back",0,0,1,0,1,0,0,0,104,0,1,0,0,0,104,104,104,8,3,3,5,2.5,104,1,8,3,3,5,2.5,104,"tr",NA,"tr_2"
"209","tr_02",2,2,"2",1,2,48,"to",0,0,1,0,1,0,0,0,215,0,1,0,0,0,215,215,215,3,21,1,2,0.5,215,1,3,21,1,2,0.5,215,"tr",NA,"tr_2"
"210","tr_02",2,2,"2",1,2,49,"some",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"211","tr_02",2,2,"2",1,2,50,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"212","tr_02",2,2,"2",1,2,51,"his",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"213","tr_02",2,2,"2",1,2,52,"original",0,0,1,0,1,0,0,0,279,0,1,0,0,0,279,279,279,21,20,13,8,3.5,279,1,21,20,13,8,3.5,279,"tr",NA,"tr_2"
"214","tr_02",2,2,"2",1,2,53,"designs.",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"215","tr_02",2,2,"2",1,3,54,"The",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"216","tr_02",2,2,"2",1,3,55,"parachute,",0,0,2,1,4,1,1,0,826,0,2,1,0,0,376,376,376,20,-5,14,6,0.5,161,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"217","tr_02",2,2,"2",1,3,56,"the",0,0,1,0,1,0,0,0,178,0,1,0,0,0,178,178,178,10,6,10,0,-2,178,1,10,6,10,0,-2,178,"tr",NA,"tr_2"
"218","tr_02",2,2,"2",1,3,57,"military",0,0,2,1,3,1,0,0,663,0,1,0,0,0,272,272,272,6,7,4,2,-2.5,272,1,6,7,4,2,-2.5,272,"tr",NA,"tr_2"
"219","tr_02",2,2,"2",1,3,58,"tank,",0,0,2,1,3,1,0,0,756,0,2,1,0,0,417,417,417,7,4,7,0,-3,178,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"220","tr_02",2,2,"2",1,3,59,"the",0,0,1,0,1,0,0,0,171,0,1,0,0,0,171,171,171,4,-97,2,2,0,171,1,4,-97,2,2,0,171,"tr",NA,"tr_2"
"221","tr_02",2,2,"2",1,3,60,"bicycle,",0,0,1,0,2,1,0,0,423,0,2,1,0,0,423,423,423,-97,-3,-103,6,1.5,115,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"222","tr_02",2,2,"2",1,3,61,"and",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"223","tr_02",2,2,"2",1,3,62,"even",0,0,1,0,1,0,0,0,339,0,1,0,0,0,339,339,339,11,7,9,2,-0.5,339,1,11,7,9,2,-0.5,339,"tr",NA,"tr_2"
"224","tr_02",2,2,"2",1,3,63,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"225","tr_02",2,2,"2",1,3,64,"airplane",0,0,2,1,4,1,0,0,802,0,2,1,0,0,404,404,404,7,8,6,1,-3.5,179,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"226","tr_02",2,2,"2",1,3,65,"were",0,0,1,0,1,0,1,0,244,1,1,0,1,0,244,0,0,-7,12,-8,1,-1.5,244,1,-7,12,-8,1,-1.5,244,"tr",NA,"tr_2"
"227","tr_02",2,2,"2",1,3,66,"foretold",0,0,2,1,4,1,0,1,921,0,3,1,0,1,659,1165,921,6,7,6,0,-4.5,222,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"228","tr_02",2,2,"2",1,3,67,"in",0,0,1,0,1,0,0,1,187,1,1,0,0,1,187,0,0,21,-36,20,1,-0.5,187,1,21,-36,20,1,-0.5,187,"tr",NA,"tr_2"
"229","tr_02",2,2,"2",1,3,68,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"230","tr_02",2,2,"2",1,3,69,"imaginative",0,0,1,0,3,1,0,0,537,0,3,1,0,0,537,537,537,8,11,8,0,-6,217,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"231","tr_02",2,2,"2",1,3,70,"drawings",0,0,1,0,1,0,0,0,238,0,1,0,0,0,238,238,238,12,11,7,5,0.5,238,1,12,11,7,5,0.5,238,"tr",NA,"tr_2"
"232","tr_02",2,2,"2",1,3,71,"that",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"233","tr_02",2,2,"2",1,3,72,"can",0,0,1,0,1,0,0,0,271,0,1,0,0,0,271,271,271,11,9,9,2,0,271,1,11,9,9,2,0,271,"tr",NA,"tr_2"
"234","tr_02",2,2,"2",1,3,73,"still",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"235","tr_02",2,2,"2",1,3,74,"be",0,0,1,0,1,0,0,0,241,0,1,0,0,0,241,241,241,9,6,8,1,-0.5,241,1,9,6,8,1,-0.5,241,"tr",NA,"tr_2"
"236","tr_02",2,2,"2",1,3,75,"seen",0,0,1,0,1,0,0,0,252,0,1,0,0,0,252,252,252,6,11,2,4,1.5,252,1,6,11,2,4,1.5,252,"tr",NA,"tr_2"
"237","tr_02",2,2,"2",1,3,76,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"238","tr_02",2,2,"2",1,3,77,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"239","tr_02",2,2,"2",1,3,78,"fragments",0,0,1,0,1,0,0,0,279,0,1,0,0,0,279,279,279,11,-99,8,3,-2,279,1,11,-99,8,3,-2,279,"tr",NA,"tr_2"
"240","tr_02",2,2,"2",1,3,79,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"241","tr_02",2,2,"2",1,3,80,"da",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"242","tr_02",2,2,"2",1,3,81,"Vinci’s",0,0,1,0,1,0,0,0,327,0,1,0,0,0,327,327,327,-99,12,-100,1,-3,327,1,-99,12,-100,1,-3,327,"tr",NA,"tr_2"
"243","tr_02",2,2,"2",1,3,82,"notebooks.",0,0,1,0,1,0,0,0,294,0,1,0,0,0,294,294,294,12,12,7,5,-0.5,294,1,12,12,7,5,-0.5,294,"tr",NA,"tr_2"
"244","tr_02",2,2,"2",1,4,83,"Over",0,0,1,0,1,0,1,0,232,1,1,0,1,0,232,0,0,-4,10,-6,2,-0.5,232,1,-4,10,-6,2,-0.5,232,"tr",NA,"tr_2"
"245","tr_02",2,2,"2",1,4,84,"five",0,0,1,0,1,0,0,1,303,0,1,0,0,1,303,535,303,12,-4,11,1,-1.5,303,1,12,-4,11,1,-1.5,303,"tr",NA,"tr_2"
"246","tr_02",2,2,"2",1,4,85,"hundred",0,0,1,0,1,0,0,0,336,0,1,0,0,0,336,336,336,10,11,8,2,-2,336,1,10,11,8,2,-2,336,"tr",NA,"tr_2"
"247","tr_02",2,2,"2",1,4,86,"years",0,0,1,0,1,0,0,0,276,0,1,0,0,0,276,276,276,11,13,6,5,2,276,1,11,13,6,5,2,276,"tr",NA,"tr_2"
