	trialid	ianum	ia	freq	surp	ent
1647	10	168	מצוקה,	1.17e-05	14.253473773341549	16.36620807647705
1648	10	169	והורדת	1.1e-06	19.135976352902084	15.247484683990479
1649	10	170	הדגל	2.09e-05	2.7294966853810574	4.505182757973671
1650	10	171	לחצי	2.14e-05	15.227474639578785	11.154290676116943
1651	10	172	התורן	4.9e-06	8.011176260712439	7.3450233936309814
1652	10	173	נחשבת	2.45e-05	7.690575286471349	6.503974199295044
1653	10	174	לסימן	3.98e-06	4.5610680857369985	7.998762130737305
1654	10	175	של	0.0186	2.349525272810656	6.685756683349609
1655	10	176	אבל	0.00355	11.901270393500178	7.150390148162842
1656	10	177	לאומי.	0.000112	6.55395553943002	12.685056209564209
1657	10	178	מדינות	0.000115	8.898221124426861	5.586516380310059
1658	10	179	מסוימות	2.24e-05	4.014012234706696	2.5271933376789093
1659	10	180	חוקקו	4.9e-07	17.084740606253092	8.174567699432373
1660	10	181	חוקים	4.37e-05	2.52720472030056	6.1191710233688354
1661	10	182	אשר	0.00117	4.274656419205866	6.970381259918213
1662	10	183	תפקידם	1.26e-05	16.01054952724111	7.028958439826965
1663	10	184	למנוע	0.000112	3.049584504422149	6.418247997760773
1664	10	185	פגיעה	6.17e-05	8.654000841298753	6.618377327919006
1665	10	186	בדגל	3.09e-06	3.571221586688356	7.756501793861389
1666	10	187	הלאום,	1.26e-05	4.704850827032714	7.779458999633789
1667	10	188	כגון	0.00024	2.4366299559753575	5.887075901031494
1668	10	189	חוקים	4.37e-05	3.0838800458001963	10.51444149017334
1669	10	190	כנגד	0.000178	4.78508714819081	6.667905330657959
1670	10	191	שריפת	7.76e-06	12.496489700185355	11.277449607849121
1671	10	192	הדגל	2.09e-05	4.939774762497348	3.850219428539276
1672	10	193	או	0.00347	3.941580290432039	3.4619617462158203
1673	10	194	חוק	0.000288	2.1547754788105618	6.562265396118164
1674	10	195	הקובע	1.12e-05	18.865293288040768	6.4876609444618225
1675	10	196	כי	0.00324	1.8984585004944114	5.387135982513428
1676	10	197	אסור	0.000186	8.264336134278839	8.474687099456787
1677	10	198	שהדגל	2.51e-07	12.358882151103234	7.899679124355316
1678	10	199	ייגע	1.91e-06	18.636820779661562	12.615614652633667
1679	10	200	בקרקע.	1.48e-05	9.966148986327074	17.280911445617676
1680	11	0	האיגוד	1.32e-05	10.971610793344261	7.913659572601318
1681	11	1	הבינלאומי	4.68e-05	3.3343895429198582	6.741109475493431
1682	11	2	לשימור	7.24e-06	8.297121504968809	11.289027452468872
1683	11	3	הטבע	8.91e-05	2.9766268462973144	6.401468753814697
1684	11	4	הוא	0.00759	7.760280573008837	6.5671796798706055
1685	11	5	ארגון	0.000115	1.4501416707458712	4.712170600891113
1686	11	6	בינלאומי	2.82e-05	1.658937794271609	4.44584121927619
1687	11	7	העוסק	2.04e-05	5.308995662290344	6.362559765577316
1688	11	8	בתחום	0.000214	4.977207891439762	4.728573322296143
1689	11	9	של	0.0186	5.669478740493918	5.309970378875732
1690	11	10	שימור	1.45e-05	2.129934231442181	6.738050237298012
1691	11	11	הטבע	8.91e-05	1.852601273637358	4.841963291168213
1692	11	12	ושימוש	9.12e-06	12.616450810938066	7.455064296722412
1693	11	13	בר	0.000288	6.148882825693131	5.723543643951416
1694	11	14	קיימא	1e-05	8.969164709114152	4.5228143483400345
1695	11	15	של	0.0186	4.6747758077280075	4.0886030197143555
1696	11	16	משאבים	1.7e-05	9.382160748529206	10.779700875282288
1697	11	17	טבעיים.	1.55e-05	2.1296759077923912	9.270792007446289
1698	11	18	הוא	0.00759	4.322608747779426	4.850581645965576
1699	11	19	עוסק	5.25e-05	9.095871586247796	4.821167230606079
1700	11	20	בעיסוק	3.16e-06	11.904165042033535	11.556141138076782
1701	11	21	נתונים	8.51e-05	17.754156553467674	8.758076667785645
1702	11	22	וניתוחם,	1.74e-07	22.109872236818518	26.065277576446533
1703	11	23	מחקר,	9.33e-05	11.590169084694	14.944360733032227
1704	11	24	פרויקטי	9.33e-07	16.26471101635904	7.308838602155447
1705	11	25	שדה,	9.77e-05	15.863672922948325	8.584928512573242
1706	11	26	הגנה	7.41e-05	7.5158314787866	8.762542128562927
1707	11	27	משפטית,	2.69e-05	12.21334497651652	9.823392637073994
1708	11	28	וחינוך.	7.59e-06	10.346183721175098	14.639739513397217
1709	11	29	משימתו	1.95e-06	17.38087910614053	11.434110641479492
1710	11	30	היא	0.00355	3.4599534546204813	3.202317237854004
1711	11	31	"""להשפיע,"	4.07e-05	19.80862464148923	22.415503576397896
1712	11	32	לעודד	2.04e-05	8.225139886331192	9.262068673036993
1713	11	33	ולסייע	3.98e-06	4.486604704228409	9.152668219059706
1714	11	34	לקהילות	3.31e-06	11.586343268998508	10.854902982711792
1715	11	35	ברחבי	9.12e-05	4.592812123021869	7.223738670349121
1716	11	36	העולם	0.000646	0.019164954590698724	0.1784929633140564
1717	11	37	לשמור	0.000155	3.6092837546232364	8.334083318710327
1718	11	38	על	0.0141	0.6611748170832796	2.345566511154175
1719	11	39	הטבע	8.91e-05	2.8496589407827635	5.751882076263428
1720	11	40	ולהבטיח	3.8e-06	9.170478548563498	12.600283298641443
1721	11	41	כי	0.00324	5.000313558444788	5.225778102874756
1722	11	42	כל	0.00603	4.820661103623056	6.728633880615234
1723	11	43	שימוש	0.000162	8.376407815118537	6.795626640319824
1724	11	44	במשאבי	1.29e-06	12.446816880444356	6.225819259881973
1725	11	45	טבע	6.92e-05	1.0992194075553001	1.1059155464172363
1726	11	46	הינו	1.95e-05	9.280307236180445	9.081152439117432
1727	11	47	שיוויני	0.0	30.348514207358942	13.71733570098877
1728	11	48	ובר	1.35e-05	15.377047014553694	5.393784999847412
1729	11	49	קיימא	1e-05	0.051920577379773326	0.3362956502242014
1730	11	50	מבחינה	0.000105	11.546506337175867	4.205858469009399
1731	11	51	"אקולוגית""."	3.09e-06	6.428007091688404	11.444407867267728
1732	11	52	במהלך	0.000269	11.349777404133283	3.7334213256835938
1733	11	53	העשורים	3.8e-06	10.667577438387852	5.660017043352127
1734	11	54	האחרונים,	0.000112	2.4934758442035	6.681653421372175
1735	11	55	הארגון	6.61e-05	1.7525587543990273	5.860692977905273
1736	11	56	הרחיב	4.9e-06	6.024369683294688	7.2394580245018005
1737	11	57	את	0.0204	0.5567482176658459	2.765591621398926
1738	11	58	פעילותו	1.7e-05	1.0871233618598266	4.124830484390259
1739	11	59	מעבר	0.0002	7.474223650585606	6.863783359527588
1740	11	60	לשימור	7.24e-06	8.186683297490612	9.083746999502182
1741	11	61	ועכשיו	0.000129	21.783337373571456	10.554505795240402
1742	11	62	משלב	1.23e-05	11.784848019736042	7.304278612136841
1743	11	63	בפרויקטים	3.47e-06	9.049860480231896	9.071997536346316
1744	11	64	שלו	0.00135	15.151736965285554	6.391716480255127
1745	11	65	נושאים	5.5e-05	7.709585504516339	8.382154703140259
1746	11	66	הקשורים	2.88e-05	6.785593083000099	5.494639473501593
1747	11	67	להתפתחות	1.45e-05	10.262500169555393	10.006769180297852
1748	11	68	ברת-	2.63e-06	34.110677954063796	11.042880475521088
1749	11	69	קיימא.	1e-05	15.249584035393859	5.393504280480556
1750	11	70	בניגוד	0.000123	11.917652554563798	7.9936864376068115
1751	11	71	לארגונים	3.8e-06	3.707437190723887	8.29968723654747
1752	11	72	בינלאומיים	1.41e-05	6.0835789036809205	4.161634657531977
1753	11	73	רבים	0.00055	4.44744639884036	1.8780819177627563
1754	11	74	אחרים,	0.000457	1.629612139946976	6.48042106628418
1755	11	75	הארגון	6.61e-05	2.4738287810758077	6.488210678100586
1756	11	76	אינו	0.000372	2.4304534287101367	5.982963562011719
1757	11	77	שואף	9.12e-06	10.230262995122922	11.124259933829308
1758	11	78	לגייס	2.69e-05	9.968427290153034	10.398097515106201
1759	11	79	את	0.0204	4.614671820327078	4.666725158691406
1760	11	80	הציבור	0.00017	6.026794968128788	6.176880359649658
1761	11	81	לתמיכה	1.55e-05	8.856782939847552	9.374446265399456
1762	11	82	בשימור	1.86e-06	4.439695776161536	7.680323779582977
1763	11	83	הטבע.	8.91e-05	3.7283811465108494	8.348083257675171
1764	11	84	במקום,	0.000631	19.362002814095877	5.243945240974426
1765	11	85	הארגון	6.61e-05	1.1830300439007235	2.9120893478393555
1766	11	86	מנסה	0.000191	5.924170291489228	6.406159073114395
1767	11	87	להשפיע	4.07e-05	5.646394140690502	8.046034887433052
1768	11	88	על	0.0141	0.4889345810518443	2.489304304122925
1769	11	89	פעולתם	3.55e-06	15.788907526669862	14.339212417602539
1770	11	90	של	0.0186	0.4401848594688799	2.527798652648926
1771	11	91	ממשלות,	1.35e-05	8.309873327598883	10.696722567081451
1772	11	92	עסקים	8.91e-05	7.8835754811762015	5.481764227151871
1773	11	93	ובעלי	3.09e-05	7.4545370164745695	5.415960311889648
1774	11	94	עניין	0.000166	3.1296915793133153	5.840602695941925
1775	11	95	אחרים	0.000457	1.901218357819049	5.608275890350342
1776	11	96	על-	0.0141	17.081434395684223	6.669960618019104
1777	11	97	ידי	0.001	2.714049516441771	5.671349048614502
1778	11	98	מתן	7.24e-05	4.717200592379116	6.990841707214713
1779	11	99	מידע	0.000195	5.379108784597872	5.755584716796875
1780	11	100	וייעוץ,	1.95e-06	13.554436206780714	13.859250005334616
1781	11	101	ועל	0.00038	9.186814673606321	7.899028778076172
1782	11	102	ידי	0.001	0.16489987406062637	0.919684112071991
1783	11	103	בניית	4.57e-05	7.909603800989571	7.397193372249603
1784	11	104	שותפויות.	1.15e-06	11.53217705012402	18.436097690835595
1785	11	105	הארגון	6.61e-05	1.7828649758806367	3.5990421772003174
1786	11	106	ידוע	0.000145	7.236044979642376	6.534217357635498
1787	11	107	לקהל	2.63e-05	11.139911823812094	7.146502733230591
1788	11	108	הרחב	3.47e-05	0.19414324509494008	1.2419853371102363
1789	11	109	בעיקר	0.000309	3.30290294307697	5.146361827850342
1790	11	110	דרך	0.000676	11.000254212753674	3.3799643516540527
1791	11	111	איסוף	1.7e-05	12.289222284094487	15.185392618179321
1792	11	112	המידע	7.94e-05	4.750234046498756	5.435071051120758
1793	11	113	והוצאתה	1.7e-07	22.263401224938526	18.33867159485817
1794	11	114	לאור	0.000166	0.12414324314290372	0.8798032999038696
1795	11	115	של	0.0186	1.365390659989664	4.356968879699707
1796	11	116	"""הרשימה"	3.31e-05	14.027396918594295	17.186705827713013
1797	11	117	האדומה	1e-05	0.7507382736726987	2.8475979268550873
1798	11	118	למינים	1.02e-06	17.382777190518013	3.6138694286346436
1799	11	119	"בסיכון"","	1.58e-05	5.916287135863213	11.812895774841309
1800	11	120	אשר	0.00117	3.422697612666647	7.368964672088623
1801	11	121	בוחנת	3.98e-06	8.416434237761496	11.177287936210632
1802	11	122	את	0.0204	0.7271944002401087	3.951415538787842
1803	11	123	מצב	0.000195	6.066017658197328	6.401798725128174
1804	11	124	השימור	3.16e-06	2.167233657089659	5.646385282278061
1805	11	125	של	0.0186	0.9685582540558728	3.987354278564453
1806	11	126	מינים	1.82e-05	4.100946354319789	8.109548568725586
1807	11	127	ברחבי	9.12e-05	8.350221398237029	4.97599458694458
1808	11	128	העולם.	0.000646	0.7016610181129088	3.579870581626892
1809	11	129	כיום,	0.000204	9.665527729469883	7.388861656188965
1810	11	130	הארגון	6.61e-05	1.0514217367678866	4.84059476852417
1811	11	131	מעסיק	5.75e-06	7.609083939290823	9.41393817961216
1812	11	132	בסביבות	2.34e-05	14.892774709311638	8.871070981025696
1813	11	133	אלף	0.000191	10.445146152585837	8.37692940235138
1814	11	134	עובדים	0.000129	0.43257227640733403	2.082731209695339
1815	11	135	במשרה	1.38e-05	11.999305320086384	8.486876487731934
1816	11	136	מלאה	0.000107	0.4188625675311777	1.0756083535961807
1817	11	137	ביותר	0.000912	9.083052049748957	4.868824005126953
1818	11	138	מחמישים	2.14e-06	20.614748934286485	8.969700872898102
1819	11	139	מדינות.	0.000115	2.2058618810068387	5.752146005630493
1820	12	0	לוחית	4.68e-06	14.0007443190983	17.76333236694336
1821	12	1	רישוי	6.17e-06	14.186180488985698	19.091815948486328
1822	12	2	לרכב	2.75e-05	8.90929908297431	16.700072288513184
1823	12	3	הינה	2.19e-05	13.320116200249338	13.187089443206787
1824	12	4	לוחית	4.68e-06	9.46548302099662	10.828120708465576
1825	12	5	ממתכת	4.17e-06	12.536824701912588	10.631125092506409
1826	12	6	או	0.00347	5.422139950750771	7.145280838012695
1827	12	7	מפלסטיק	5.25e-06	10.427769763360454	11.39152106642723
1828	12	8	המחוברת	1.1e-06	9.57396709639416	9.904268461279571
1829	12	9	לרכב	2.75e-05	5.183317527969646	10.243137240409851
1830	12	10	לצרכי	1.29e-05	20.274068518471935	13.066458702087402
1831	12	11	זיהוי	3.09e-05	8.682715459078253	7.135444521903992
1832	12	12	רשמי.	5.01e-05	13.684257327354238	16.093440532684326
1833	12	13	כל	0.00603	6.690370303789084	6.4839091300964355
1834	12	14	מדינות	0.000115	13.856180080045672	6.697689533233643
1835	12	15	העולם	0.000646	2.2907751167935873	6.381974220275879
1836	12	16	דורשות	3.16e-06	6.584826980923553	10.229600340127945
1837	12	17	לוחיות	2.88e-06	7.62668515874236	8.529404997825623
1838	12	18	רישוי	6.17e-06	2.0496027124621268	6.210786327719688
1839	12	19	לכלי	1.74e-05	9.828989733148866	11.268383026123047
1840	12	20	רכב	0.000126	0.3365991916222695	1.5969765186309814
1841	12	21	כגון	0.00024	7.713295745802867	7.110404968261719
1842	12	22	מכוניות,	4.27e-05	3.2759730495431003	9.447150945663452
1843	12	23	משאיות	9.33e-06	4.977028007932346	6.22563636302948
1844	12	24	ואופנועים.	2.82e-07	9.710978568233493	11.465547561645508
1845	12	25	מדינות	0.000115	7.217449232426846	6.822936058044434
1846	12	26	שונות	0.000224	5.076762748959438	4.368195056915283
1847	12	27	נבדלות	1.58e-06	12.694381766518143	9.44313633441925
1848	12	28	בשאלה	3.16e-05	12.877980967352926	11.667020320892334
1849	12	29	האם	0.000631	2.4851417425006654	4.662498474121094
1850	12	30	אלו	0.000525	12.527453427162923	6.472385406494141
1851	12	31	נדרשות	2.09e-06	8.393594250260639	9.872084021568298
1852	12	32	לרכבים	1.17e-06	8.714736852852791	9.383212447166443
1853	12	33	אחרים,	0.000457	11.820225835930055	11.541924476623535
1854	12	34	כגון	0.00024	3.5045765321198434	6.802940368652344
1855	12	35	אופניים,	3.55e-05	7.94507096743136	10.04973590373993
1856	12	36	סירות,	8.51e-06	9.982166205553025	12.24860143661499
1857	12	37	וטרקטורים.	1.32e-07	13.375158773135514	18.290181040763855
1858	12	38	מזהה	2.88e-05	18.33134093344237	8.958100080490112
1859	12	39	הרישום	8.71e-06	11.665860003633103	8.597311735153198
1860	12	40	הוא	0.00759	3.817211952994529	7.060939788818359
1861	12	41	סדרה	4.07e-05	14.603489037222545	10.651687145233154
1862	12	42	של	0.0186	0.15609514174505593	1.2161494493484497
1863	12	43	אותיות	3.09e-05	5.328760963036007	7.7161030769348145
1864	12	44	ומספרים	3.55e-06	7.794760492872152	11.633074879646301
1865	12	45	אשר	0.00117	4.418044939354886	6.491218090057373
1866	12	46	מזהה	2.88e-05	7.848492890633571	9.986717462539673
1867	12	47	באופן	0.000513	8.047365826833524	5.036033630371094
1868	12	48	ייחודי	1.95e-05	8.123685520231998	5.5849184357794
1869	12	49	את	0.0204	0.5535000991624253	3.1988027095794678
1870	12	50	בעלי	0.000363	10.815086833224468	4.659274101257324
1871	12	51	הרכב	0.000102	0.701026669008858	3.135664664208889
1872	12	52	בתוך	0.000372	11.190466867592702	5.6616435050964355
1873	12	53	מרשם	8.13e-06	12.622690672303488	9.483832836151123
1874	12	54	הרכב	0.000102	1.1339132132841976	4.393859326839447
1875	12	55	של	0.0186	4.668026164093383	4.144500255584717
1876	12	56	אזור	6.46e-05	13.834521441948938	4.7652387619018555
1877	12	57	ההנפקה.	2.14e-06	16.716119341559224	13.812099903821945
1878	12	58	במדינות	3.31e-05	8.417196331570368	6.666356176137924
1879	12	59	מסוימות,	2.24e-05	3.844280430259328	9.129450373817235
1880	12	60	המזהה	1.66e-06	6.275902042570619	8.241140484809875
1881	12	61	הינו	1.95e-05	7.7170044084800775	7.559628367424011
1882	12	62	ייחודי	1.95e-05	7.319434566676427	8.27435701340437
1883	12	63	במדינה	0.000117	12.344765309124881	7.84199333190918
1884	12	64	כולה,	8.71e-05	10.723928666792212	13.195355653762817
1885	12	65	בעוד	0.000234	3.2836502424153324	6.417247295379639
1886	12	66	באחרות	6.17e-07	10.541668100102141	6.662078857421875
1887	12	67	הוא	0.00759	2.795694836571177	6.1844072341918945
1888	12	68	ייחודי	1.95e-05	3.679211118596067	8.24909059330821
1889	12	69	בתוך	0.000372	8.117922143855791	5.6563897132873535
1890	12	70	פרובינציה	6.17e-07	13.219865624514165	11.842751026153564
1891	12	71	או	0.00347	5.742555613217603	2.312957286834717
1892	12	72	מחוז.	3.72e-05	3.595989518370899	9.430779457092285
1893	12	73	צרפת	6.76e-05	12.964584867144879	5.839313507080078
1894	12	74	היתה	0.00049	15.421907510854005	8.420305490493774
1895	12	75	המדינה	0.000501	1.1765254649928802	3.8019638061523438
1896	12	76	הראשונה	0.000372	0.22840333694775594	1.2796584367752075
1897	12	77	שהשתמשה	6.17e-07	6.72952603738059	6.025823429226875
1898	12	78	בלוחיות	1.07e-07	6.4798769190589764	7.481661379337311
1899	12	79	רישוי,	6.17e-06	4.580673621617937	10.305820103734732
1900	12	80	בסוף	0.000282	10.197466280335192	7.069879055023193
1901	12	81	המאה	0.000132	2.157192571389334	2.051269769668579
1902	12	82	התשע-	8.91e-06	9.095751437183175	2.0559122171252966
1903	12	83	עשרה.	0.000138	16.10544128932771	2.4627876095473766
1904	12	84	בתחילת	9.33e-05	8.547284433536705	6.596756458282471
1905	12	85	המאה	0.000132	0.20923102800539217	1.0804404020309448
1906	12	86	העשרים,	3.31e-05	2.25804859283856	7.429549641907215
1907	12	87	לוחיות	2.88e-06	9.334530171325941	9.08985149860382
1908	12	88	נבדלו	6.31e-07	18.13965762103684	8.85578203201294
1909	12	89	בגודלן	6.03e-07	9.157750952806918	12.447425127029419
1910	12	90	וצורתן	1.74e-07	10.299332952408315	11.035521507263184
1911	12	91	בין	0.00229	9.677319917807015	3.887861967086792
1912	12	92	שטח	8.13e-05	11.380573671933085	3.0798799991607666
1913	12	93	שיפוט	8.51e-06	15.271016436072898	9.955852031707764
1914	12	94	אחד	0.0024	7.243084782994801	7.0874834060668945
1915	12	95	לאחר,	0.000912	20.01320914282944	10.767741680145264
1916	12	96	כך	0.00204	4.219207953398231	7.679928779602051
1917	12	97	שאם	0.000195	7.816422771457752	10.64625358581543
1918	12	98	אדם	0.000977	6.86223083441651	7.469963073730469
1919	12	99	שינה	8.13e-05	11.44447527768871	12.956131935119629
1920	12	100	מקום	0.000589	5.824671727180521	3.3193583488464355
1921	12	101	מגורים,	3.39e-05	7.58705023553014	14.918189287185669
1922	12	102	היה	0.00398	4.336558836849155	6.384062767028809
1923	12	103	צריך	0.00112	3.7682042783529983	4.805746465921402
1924	12	104	לקדוח	9.77e-07	20.268617586101644	10.07445478439331
1925	12	105	חורים	1e-05	17.00722013534145	10.020727157592773
1926	12	106	חדשים	0.000191	8.932731911329315	6.824694633483887
1927	12	107	במכוניתו	2.04e-06	13.781822634981923	15.433344602584839
1928	12	108	על	0.0141	5.723741103904337	4.3553338050842285
1929	12	109	מנת	0.00024	0.42380504737264135	2.363563299179077
1930	12	110	לשאת	4.57e-05	12.005456936483082	8.333982944488525
1931	12	111	את	0.0204	1.0888367175610059	4.075251579284668
1932	12	112	הלוחית	5.01e-07	8.471589493242156	8.906975030899048
1933	12	113	החדשה.	0.0002	4.55733536524332	8.150375604629517
1934	12	114	סטנדרטיזציה	2.45e-07	24.61803992696452	18.152430772781372
1935	12	115	של	0.0186	2.5006113665667926	4.2267537117004395
1936	12	116	לוחיות	2.88e-06	2.2673531186015046	7.213646173477173
1937	12	117	החלה	6.76e-05	9.795902043040016	2.7310779094696045
1938	12	118	בסוף	0.000282	3.764280961659558	5.235616683959961
1939	12	119	שנות	0.00017	1.0878057724149404	1.6581294536590576
1940	12	120	החמישים,	1.48e-05	6.00999719553694	7.17009980045259
1941	12	121	כאשר	0.000724	1.652683038255045	5.3335418701171875
1942	12	122	יצרני	5.62e-06	10.335540169091383	12.851881980895996
1943	12	123	המכוניות	1.45e-05	2.91332447451597	4.47182759642601
1944	12	124	הגיעו	0.000129	9.435210071564686	5.895543098449707
1945	12	125	להסכם	2.45e-05	6.741912357551229	7.560216903686523
1946	12	126	עם	0.00603	0.5181309879964622	2.916506767272949
1947	12	127	ממשלות	1.35e-05	9.287974125964856	8.462677001953125
1948	12	128	וארגונים	5.62e-06	11.909654221875066	10.754391372203827
1949	12	129	בינלאומיים.	1.41e-05	11.412616578563686	12.556358359754086
