	trialid	ianum	ia	freq	surp	ent
430	3	134	спортсменов	1.95e-05	2.57047887024745	3.743565024808049
431	3	135	и	0.0295	1.0335866986711402	2.115963935852051
432	3	136	положительный	9.12e-06	12.905302801265524	11.122891664505005
433	3	137	пример,	5.01e-05	14.310641808152265	6.156045913696289
434	3	138	который	0.000871	1.9898294515846395	6.064206123352051
435	3	139	спорт	7.41e-05	9.279528392649631	7.399770736694336
436	3	140	без	0.000933	11.473547206954263	6.354244232177734
437	3	141	допинга	1.91e-06	1.947640552186378	6.036946699023247
438	3	142	подаёт	1.15e-06	16.26667686423121	10.36536392569542
439	3	143	общественности.	1.51e-05	12.256887467203049	6.534924477338791
440	3	144	Антидопинговые	1.15e-07	13.255413306715043	8.117077132221311
441	3	145	организации	0.00024	3.6414401432551995	6.339841365814209
442	3	146	постоянно	0.000145	6.534977846078111	7.633426189422607
443	3	147	подчёркивают,	9.55e-08	11.002643248848152	12.211786582600325
444	3	148	что	0.0123	0.01603023135976598	0.15290312469005585
445	3	149	использование	6.61e-05	4.314278179937268	7.650570869445801
446	3	150	стимулирующих	6.46e-07	2.9416601615061375	4.821002686396241
447	3	151	веществ	3.16e-05	0.12356988292373763	0.71898222877644
448	3	152	противоречит	1e-05	8.533164883896623	4.975304909050465
449	3	153	духу	6.17e-06	8.305248515435157	6.831318826414645
450	3	154	спорта.	7.76e-05	4.544344031982849	6.372569918632507
451	4	0	Тилацин	0.0	27.82042607544058	15.649962425231934
452	4	1	Всемирный	9.55e-06	21.55924811564195	9.85906970500946
453	4	2	—	0.0	9.813472376348553	7.340292930603027
454	4	3	день	0.000692	16.220646134912045	8.30713939666748
455	4	4	вымерший	1.51e-07	28.325453454211765	14.17394208908081
456	4	5	окружающей	2.63e-05	21.680319812878345	8.686635494232178
457	4	6	вид	0.000135	12.858180981815321	3.102673292160034
458	4	7	среды	3.89e-05	11.995000194922737	7.336040019989014
459	4	8	сумчатых	1.7e-07	21.639789253284448	12.646915197372437
460	4	9	отмечают	1.86e-05	16.823372995652708	7.6646857261657715
461	4	10	млекопитающих,	4.79e-06	21.48060833892199	18.80167009169236
462	4	11	ежегодно	3.72e-05	12.887785460957938	8.274774551391602
463	4	12	самый	0.000174	11.209570262135458	7.0091047286987305
464	4	13	пятого	1.38e-05	22.96549798094926	9.499824523925781
465	4	14	крупный	2.69e-05	21.41923900024685	7.052687168121338
466	4	15	июня.	0.000162	16.254464513709994	14.698915958404541
467	4	16	из	0.00589	12.782570581681505	6.960109233856201
468	4	17	Организация	7.41e-05	19.22728557379161	10.639029741287231
469	4	18	плотоядных	2.45e-07	13.751176563141556	13.70218813419342
470	4	19	Объединенных	5.13e-06	15.529638055611006	16.541608095169067
471	4	20	сумчатых	1.7e-07	13.425629122157268	8.428249880671501
472	4	21	Наций	1.7e-05	13.07075599177997	16.784217834472656
473	4	22	современности.	5.25e-06	19.42931318959579	17.25444459915161
474	4	23	использует	2.75e-05	18.353121734052145	7.753497123718262
475	4	24	Тилацина	0.0	12.854472235009045	15.631108283996582
476	4	25	этот	0.000891	11.99461976448228	7.209057331085205
477	4	26	часто	0.000219	13.72865509617437	8.35733413696289
478	4	27	день	0.000692	10.5186756515658	9.542760848999023
479	4	28	называют	5.75e-05	6.221966296933447	8.132146835327148
480	4	29	для	0.00468	8.618733782289954	8.471918106079102
481	4	30	тасманийским	0.0	25.86439530563514	25.60046073794365
482	4	31	распространения	2.04e-05	15.944932271140988	13.029314517974854
483	4	32	тигром	7.41e-07	18.232142676063734	15.63036835193634
484	4	33	информации	0.00012	14.56267690303416	6.422633171081543
485	4	34	из-	0.00589	11.355960722871426	15.75909423828125
486	4	35	об	0.000912	20.259933213733802	0.2033481001853943
487	4	36	за	0.0049	12.3333856813457	8.644781112670898
488	4	37	охране	2.24e-05	16.340833994652858	10.140513896942139
489	4	38	его	0.00389	7.588009120305864	8.26878833770752
490	4	39	природы.	4.57e-05	7.373775287899408	13.887604713439941
491	4	40	полосатой	5.89e-07	21.09669573947522	14.199482440948486
492	4	41	Впервые	0.000204	16.458433282382586	9.057544708251953
493	4	42	спины	9.33e-06	20.736222389774824	14.872542381286621
494	4	43	эту	0.000372	12.51370089488527	8.855035781860352
495	4	44	или	0.00186	10.7619466492135	8.484627723693848
496	4	45	дату	1.51e-05	10.288497767846213	13.25061845779419
497	4	46	сумчатым	2.14e-08	14.507429789852228	10.77444475889206
498	4	47	отметили	1.35e-05	10.841483402055445	10.099897861480713
499	4	48	волком	1.95e-06	17.580458125396543	13.087512969970703
500	4	49	в	0.0427	3.063316596520623	6.516302108764648
501	4	50	из-	0.00589	11.083285603028695	16.906373023986816
502	4	51	1974	2.95e-05	15.259875449834249	9.706189155578613
503	4	52	за	0.0049	9.558018219503925	5.183176040649414
504	4	53	году,	0.000912	14.837364237633228	15.166490077972412
505	4	54	сходства	3.31e-06	18.81307867346323	13.0475435256958
506	4	55	и	0.0295	4.3600901093661	8.338800430297852
507	4	56	его	0.00389	8.754917239345167	10.404457092285156
508	4	57	с	0.0138	6.389326565124964	10.435286521911621
509	4	58	облика	2.75e-06	20.549434876453965	18.05978775024414
510	4	59	тех	0.00038	11.458494015989231	8.269917488098145
511	4	60	и	0.0295	7.267963860602378	7.465045928955078
512	4	61	пор	0.000214	12.264049770264062	9.5322265625
513	4	62	повадок	9.12e-08	21.998569615004666	15.212043046951294
514	4	63	празднование	9.33e-06	17.752232698055003	11.616551876068115
515	4	64	с	0.0138	6.847847323800082	7.6396484375
516	4	65	сопровождается	5.62e-06	17.533751262103166	13.270825386047363
517	4	66	волчьими.	6.46e-08	18.04411671408615	25.706487894058228
518	4	67	широкомасштабными	2.82e-08	22.097636427687128	23.321097161620855
519	4	68	Этот	0.000891	12.105111664831542	9.305363655090332
520	4	69	кампаниями,	2.82e-07	27.37209297121335	27.425134658813477
521	4	70	вид	0.000135	10.907571409810414	9.631206512451172
522	4	71	посвященными	3.16e-07	21.318181148512988	11.084379434585571
523	4	72	водился	1.41e-07	21.91177788172358	14.528021812438965
524	4	73	важнейшим	4.57e-06	15.701357860788306	15.758258581161499
525	4	74	в	0.0427	5.010337851287631	9.356595039367676
526	4	75	экологическим	1.29e-06	14.840838196896343	15.664634943008423
527	4	76	материковой	1.66e-06	22.98987135015629	13.028953552246094
528	4	77	проблемам:	1.45e-05	20.04215664954321	20.751220703125
529	4	78	Австралии,	3.02e-05	12.551361373832586	15.295579433441162
530	4	79	загрязнению	7.08e-07	14.174047863037664	12.68977415561676
531	4	80	Тасмании	2.82e-07	15.83873081772381	12.540240913629532
532	4	81	мирового	3.16e-05	14.31034846614917	9.040162563323975
533	4	82	и	0.0295	5.164546211627418	8.199712753295898
534	4	83	океана,	2.75e-05	11.328118127877838	18.27989625930786
535	4	84	Новой	0.000191	12.201729834980608	10.022740364074707
536	4	85	перенаселенности	6.31e-08	25.934533014115694	10.207284688949585
537	4	86	Гвинее,	2.14e-06	21.740580602175303	17.768579423427582
538	4	87	планеты,	3.63e-05	14.257877524706076	20.280197143554688
539	4	88	и,	0.0295	11.24810812561606	20.298498153686523
540	4	89	глобальному	5.25e-07	13.846910719722235	12.729551076889038
541	4	90	как	0.00708	10.596678971176159	8.431988716125488
542	4	91	потеплению.	2.04e-07	20.096254273046	22.61626148223877
543	4	92	полагают,	8.91e-06	18.342783011472257	24.483616828918457
544	4	93	Праздник	5.13e-05	16.98762016294383	16.049574613571167
545	4	94	вымер	4.47e-07	7.492752872951501	10.687052130699158
546	4	95	поддерживают	1.1e-05	24.995255303484345	6.771770000457764
547	4	96	в	0.0427	4.606607840376313	9.424293518066406
548	4	97	крупные	4.79e-05	13.265603774274982	9.893702507019043
549	4	98	двадцатом	4.79e-07	20.97138158090087	9.503801822662354
550	4	99	корпорации,	1.41e-05	16.986059113321357	18.102999687194824
551	4	100	веке.	2.57e-05	18.788547260516246	16.940115928649902
552	4	101	правительственные	5.37e-06	16.54247168893898	13.069872379302979
553	4	102	Тилацин	0.0	8.01158826706061	14.917953729629517
554	4	103	и	0.0295	6.471269528757594	9.296209335327148
555	4	104	был	0.00224	9.633670848094962	10.326820373535156
556	4	105	частные	1.82e-05	17.607788983276855	14.654143333435059
557	4	106	одним	0.000195	12.832949894929454	9.629005432128906
558	4	107	организации,	0.00024	11.845314569383593	15.82207202911377
559	4	108	из	0.00589	6.9394450623277875	10.169210433959961
560	4	109	а	0.00724	9.9206345268384	5.48207426071167
561	4	110	двух	0.000347	14.32008387879108	7.573859691619873
562	4	111	также	0.00132	10.851025119680784	9.627978324890137
563	4	112	известных	3.72e-05	10.31659947721251	9.92265796661377
564	4	113	знаменитости	3.72e-06	16.91006392059422	12.661685466766357
565	4	114	науке	1.74e-05	14.574765799017147	6.927372992038727
566	4	115	из	0.00589	6.9046990844396	5.730666160583496
567	4	116	видов,	8.32e-05	13.104119285815855	13.317395687103271
568	4	117	разных	0.000123	11.120785095879155	9.917174339294434
569	4	118	у	0.00427	10.114340394329236	8.694634437561035
570	4	119	стран,	0.000158	12.473601298821105	14.85400676727295
571	4	120	которых	0.000501	8.021513666865983	9.785383224487305
572	4	121	чтобы	0.00158	13.456020541114201	9.410636901855469
573	4	122	сумка	6.76e-06	12.798397037055228	10.76725709438324
574	4	123	привлечь	2e-05	15.580816887049085	11.9674232006073
575	4	124	есть	0.00155	12.383816322694718	7.78369665145874
576	4	125	к	0.00447	7.572067130420046	9.332174301147461
577	4	126	не	0.0158	9.518662716193758	9.384988784790039
578	4	127	экологическим	1.29e-06	12.49367071638435	15.011008739471436
579	4	128	только	0.00229	10.721504600710698	8.807531356811523
580	4	129	проблемам	1.45e-05	9.342179422760609	11.901737213134766
581	4	130	у	0.00427	9.515901637760107	5.535760879516602
582	4	131	внимание	0.0002	12.221425214226809	9.024425506591797
583	4	132	самок,	5.75e-06	19.156452938679102	19.71769094467163
584	4	133	общественности.	1.51e-05	16.443439715070415	19.415579795837402
585	4	134	но	0.00437	9.719018592490599	9.788030624389648
586	4	135	В	0.0427	8.225687872871733	9.503453254699707
587	4	136	и	0.0295	7.292842587223547	9.315971374511719
588	4	137	этом	0.0012	9.823321440651213	10.516087532043457
589	4	138	у	0.00427	8.791623331363887	9.361873626708984
590	4	139	событии	3.63e-06	14.49143593952437	10.917112350463867
591	4	140	самцов.	4.68e-06	17.566126199578434	21.193542957305908
592	4	141	ежегодно	3.72e-05	10.416129084729695	9.974932670593262
593	4	142	Сумка	6.76e-06	13.907594383249563	18.920178771018982
594	4	143	принимают	2.24e-05	13.912070803873938	11.912606954574585
595	4	144	самцов	4.68e-06	10.292382900621725	13.417384147644043
596	4	145	участие	0.00024	11.254272238762624	7.434385299682617
597	4	146	тилацина	0.0	14.925158170485702	16.896605730056763
598	4	147	более	0.000977	9.737127926257308	8.568852424621582
599	4	148	защищала	2.04e-06	22.410850834812948	13.531697273254395
600	4	149	ста	2e-05	11.925249794781703	8.92358112335205
601	4	150	их	0.00182	9.587023335189096	6.013400077819824
602	4	151	стран,	0.000158	11.500103204121892	16.357577323913574
603	4	152	репродуктивные	3.47e-07	20.61843084946071	16.370066925883293
604	4	153	и	0.0295	4.181095282355325	8.730415344238281
605	4	154	органы	4.68e-05	12.950246136819429	12.658594608306885
606	4	155	каждый	0.000339	13.27728636260844	7.329585075378418
607	4	156	во	0.00151	9.921605330341135	8.867271423339844
608	4	157	раз	0.000871	10.680034254076185	8.637194633483887
609	4	158	время	0.00162	12.653524005235335	7.81540584564209
610	4	159	выбирается	2.57e-06	17.37692131604986	15.083954334259033
611	4	160	охоты	1.07e-05	14.55723852003528	11.262336254119873
612	4	161	новая	0.000123	15.592930535501091	6.8051438331604
613	4	162	в	0.0427	5.433779851579937	9.183243751525879
614	4	163	тема.	4.68e-05	16.90201250400061	24.65222454071045
615	4	164	густом	4.79e-07	23.689232980087937	21.49232769012451
616	4	165	К	0.00447	10.30221093069016	5.449997425079346
617	4	166	кустарнике.	1.82e-07	28.32793436609597	30.70880627632141
618	4	167	примеру,	3.02e-05	16.076795163316724	22.783737182617188
619	4	168	Считается,	5.13e-05	18.881573885615843	20.74896502494812
620	4	169	лозунг	5.25e-06	20.969448314476956	20.00205421447754
621	4	170	что	0.0123	8.337822665565259	8.657674789428711
622	4	171	прошлого	4.9e-05	15.492882952487774	12.730899572372437
623	4	172	тилацин	0.0	10.224797429251616	13.954477310180664
624	4	173	года	0.00158	7.341053967149264	9.373614311218262
625	4	174	был	0.00224	6.601961834648963	7.830893039703369
626	4	175	—	0.0	9.68811354691642	10.091107368469238
627	4	176	грозным	1.41e-06	18.748052532441438	22.470787525177002
628	4	177	«Пластиковому	3.8e-08	35.81660820244463	34.01588225364685
629	4	178	хищником,	5.37e-07	19.944291529438487	20.0840847492218
630	4	179	загрязнению	7.08e-07	12.250287533990399	12.992204904556274
631	4	180	так	0.00309	10.379562570569881	8.612905502319336
632	4	181	—	0.0	10.69859870113318	7.675211429595947
633	4	182	как	0.00708	7.275469909857604	10.199112892150879
634	4	183	бой!».	6.17e-05	29.102510172702278	23.32705593109131
635	4	184	он	0.00389	8.999906960386017	10.391315460205078
636	4	185	Задачей	2.19e-05	21.047616574571716	21.870972871780396
637	4	186	успешно	5.5e-05	14.561886864349306	9.626402854919434
638	4	187	этой	0.000617	9.10559537793568	9.799962997436523
639	4	188	охотился	9.33e-07	18.972986275363347	14.337387084960938
640	4	189	кампании	3.31e-05	13.92205040531536	9.194365501403809
641	4	190	и	0.0295	5.350430893403786	7.818607807159424
642	4	191	было	0.00214	8.513019556757385	10.272281646728516
643	4	192	выживал	2.4e-07	21.70087423384099	17.85512661933899
644	4	193	вдохновить	9.77e-07	21.20673834182689	19.379263401031494
645	4	194	в	0.0427	5.805950464642904	9.368570327758789
646	4	195	людей	0.000575	8.168912475762214	10.42783260345459
647	4	196	тех	0.00038	10.690197691698724	7.9816460609436035
648	4	197	на	0.0178	6.814303345752085	8.523904800415039
649	4	198	местах,	5.89e-05	12.761023932426518	17.451833724975586
650	4	199	изменение	2.75e-05	13.617123875957486	12.709258794784546
651	4	200	где	0.0012	10.86375856778598	8.724054336547852
652	4	201	повседневных	1.32e-06	18.512692316016	17.199562862399034
653	4	202	было	0.00214	11.479697129607919	9.15401840209961
654	4	203	привычек,	3.02e-06	19.610132083780723	27.314961671829224
655	4	204	очень	0.00138	10.646664958868696	9.963875770568848
656	4	205	чтобы	0.00158	9.282623016320937	9.851677894592285
657	4	206	мало	0.000166	13.270641786223347	9.826472282409668
658	4	207	уменьшить	1.07e-05	13.944993253948656	13.213069915771484
659	4	208	добычи.	1.91e-05	13.717840222981803	18.110546827316284
660	4	209	загрязнение	3.39e-06	12.206617055170792	13.316514283418655
661	4	210	Тилацин	0.0	10.557379930646729	14.726485133171082
662	4	211	планеты	3.63e-05	10.037913718085688	12.589756488800049
